request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
100,0,400,0.2947234160092193,0.1422550499846693,133507.462742663,133507.615211029,133507.462795063,133507.46413797,133507.614297727,133507.614298227,0.15246836602455,0.0013429069949779,0.1501597570022568,0.0009128020028583,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
101,0,400,0.2876095410028938,0.1346186579903587,133507.851853556,133508.004844439,133507.851905587,133507.853209513,133508.003925188,133508.003925708,0.152990883012535,0.0013039259938523,0.1507156750012654,0.0009187310060951,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
102,0,400,0.2879726660030428,0.1279317360022105,133508.241449086,133508.401490016,133508.241502647,133508.242772752,133508.400538054,133508.400538564,0.1600409300008323,0.0012701050145551,0.1577653019921854,0.0009514520061202,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
103,0,400,0.2825351670035161,0.1298691290139686,133508.638084333,133508.790750371,133508.638137503,133508.639403999,133508.78983465,133508.78983515,0.1526660379895474,0.0012664959940593,0.150430651003262,0.0009152209968306,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
104,0,400,0.277983750012936,0.1255654749984387,133509.024493273,133509.176911548,133509.024545343,133509.02582909,133509.175993536,133509.175994007,0.1524182750144973,0.0012837469985242,0.1501644459785893,0.0009175410086754,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
105,0,400,0.2799460829992313,0.1274304760154336,133509.40580293,133509.558318537,133509.40585708,133509.407166516,133509.557412306,133509.557412626,0.1525156069837976,0.001309435989242,0.1502457899914588,0.0009059110016096,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
106,0,400,0.3207612079859245,0.1682394329982344,133509.79211717,133509.944638945,133509.792169679,133509.793448086,133509.943733474,133509.943733825,0.1525217749876901,0.0012784069986082,0.1502853879937902,0.0009051199886016,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
107,0,400,0.2826186250022147,0.1301344080129638,133510.2214673,133510.373951517,133510.22152065,133510.222790396,133510.373043985,133510.373044525,0.1524842169892508,0.0012697459897026,0.150253589003114,0.0009069919760804,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
108,0,400,0.2835954589827452,0.1310734519793186,133510.607204862,133510.759726869,133510.607257943,133510.608545469,133510.758797568,133510.758798058,0.1525220070034265,0.0012875260144937,0.1502520990034099,0.0009288110013585,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
109,0,400,0.2829532090108841,0.1304864230041857,133510.993783655,133511.146250441,133510.993835416,133510.995139032,133511.14533332,133511.14533399,0.1524667860066983,0.0013036159798502,0.1501942879986018,0.0009164510120172,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
110,0,400,0.2848717500164639,0.1244717960362322,133511.381688454,133511.542088408,133511.381741725,133511.383053121,133511.541133606,133511.541134126,0.1603999539802316,0.0013113960158079,0.1580804849800188,0.0009542820043861,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
111,1,400,0.3135347090137657,0.1492246160050854,133511.791968879,133511.956278972,133511.79205248,133511.793328036,133511.95530709,133511.95530784,0.1643100930086802,0.0012755559873767,0.1619790539843961,0.000971132016275,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
112,0,400,0.2854737500019837,0.1293116080050822,133512.189462287,133512.345624429,133512.189525468,133512.190811734,133512.344678207,133512.344678707,0.1561621419969014,0.0012862659932579,0.1538664730032906,0.0009457219857722,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
113,1,400,0.2893487080000341,0.1292737970070447,133512.585071941,133512.745146852,133512.585125822,133512.586395617,133512.74419758,133512.74419808,0.1600749109929893,0.0012697950005531,0.15780196301057,0.0009487719798926,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
114,0,400,0.2779840840084944,0.1256138580210972,133512.975099555,133513.127469781,133512.975153886,133512.976454652,133513.12657037,133513.12657079,0.1523702259873971,0.0013007660163566,0.1501157179882284,0.0008989910129457,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
115,0,400,0.2826789999962784,0.1264787969994358,133513.358257345,133513.514457548,133513.358311366,133513.359606992,133513.513519116,133513.513519627,0.1562002029968425,0.0012956259888596,0.1539121240202803,0.0009379209950566,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
116,0,400,0.2806849170010537,0.1244653350149747,133513.744199601,133513.900419183,133513.744251351,133513.745523157,133513.899482211,133513.899482891,0.156219581986079,0.00127180601703,0.1539590540050994,0.0009362919954583,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
117,2,400,0.295544874999905,0.1280672629945911,133514.136072898,133514.30355051,133514.136126099,133514.137396194,133514.302578189,133514.302578789,0.1674776120053138,0.0012700950028374,0.1651819949911441,0.000971720990492,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
118,0,400,0.2847869160177652,0.1246650630200747,133514.534366645,133514.694488498,133514.534418606,133514.535695853,133514.693507434,133514.693507954,0.1601218529976904,0.0012772470072377,0.1578115810116287,0.0009805439913179,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
119,0,400,0.2898978339799214,0.1240069619962014,133514.923746023,133515.089636895,133514.923796954,133514.925099379,133515.088667783,133515.088668313,0.16589087198372,0.0013024249929003,0.1635684040084015,0.0009685819968581,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
120,3,400,0.2979573750053532,0.126881588017568,133515.318377844,133515.489453631,133515.318431315,133515.319736841,133515.488467309,133515.488467819,0.1710757869877852,0.0013055259769316,0.1687304680235684,0.0009858119883574,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
121,0,400,0.2781841669930145,0.1256255389889702,133515.721757435,133515.874316063,133515.721810036,133515.723111392,133515.873413652,133515.873414172,0.1525586280040443,0.0013013560092076,0.1503022600081749,0.0009018910059239,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
122,0,400,0.2802062910050154,0.1277311250159982,133516.105956059,133516.258431225,133516.10604188,133516.107308886,133516.257511354,133516.257511864,0.1524751659890171,0.0012670060095842,0.1502024679793976,0.0009193609876092,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
123,0,400,0.2843918340222444,0.1317942160239908,133516.492303698,133516.644901316,133516.492356119,133516.493629834,133516.643975125,133516.643975635,0.1525976179982535,0.0012737149954773,0.1503452910110354,0.0009256810008082,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
124,0,400,0.2786471250001341,0.1263667510065715,133516.877296251,133517.029576625,133516.877350022,133516.878634448,133517.028680604,133517.028681124,0.1522803739935625,0.0012844259908888,0.150046156020835,0.0008955009980127,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
125,0,400,0.2797292500035837,0.1274007049796637,133517.258482997,133517.410811542,133517.258535628,133517.259836064,133517.409905201,133517.409905731,0.15232854502392,0.001300436008023,0.1500691369874403,0.0009058110008481,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
126,0,400,0.2841183330165222,0.1316972370259463,133517.649819598,133517.802240694,133517.649871929,133517.651165865,133517.801338203,133517.801338753,0.1524210959905758,0.0012939360167365,0.1501723379769828,0.0009019410063046,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
127,0,400,0.2885548339982051,0.136090936983237,133518.040868386,133518.193332283,133518.040922177,133518.042245793,133518.192423112,133518.192423642,0.1524638970149681,0.0013236160157248,0.1501773189811501,0.0009086409991141,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
128,3,400,0.2948464580113068,0.1312021030171308,133518.424726235,133518.58837059,133518.424780646,133518.426078962,133518.587406747,133518.587407338,0.1636443549941759,0.0012983159977011,0.1613277850265149,0.0009632520086597,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
129,3,400,0.294895583007019,0.1274659110058564,133518.823890523,133518.991320195,133518.823941883,133518.825245699,133518.990348832,133518.990349312,0.1674296720011625,0.001303816010477,0.1651031330111436,0.0009708830039016,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
130,4,400,0.3053549159958493,0.126430062984582,133519.22682543,133519.405750283,133519.22687859,133519.228189735,133519.404731099,133519.40473161,0.1789248530112672,0.0013111449952702,0.1765413639950566,0.0010186730069108,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
131,0,400,0.2789027910039294,0.1262889830104541,133519.635170221,133519.787784029,133519.635224402,133519.636531527,133519.786842778,133519.786843278,0.1526138079934753,0.0013071249995846,0.1503112509963102,0.0009407509933225,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
132,0,400,0.3164823339902796,0.1488142509770114,133520.042625092,133520.210293175,133520.042678022,133520.044022439,133520.209293183,133520.209293833,0.1676680830132682,0.0013444169890135,0.1652707440080121,0.0009993420098908,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
133,0,400,0.2775981250160839,0.1249529659980908,133520.440320681,133520.59296584,133520.440373472,133520.441644138,133520.592052199,133520.592052709,0.1526451590179931,0.0012706659908872,0.1504080610175151,0.0009131310216616,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
134,3,400,0.28858420799952,0.124026022007456,133520.82094337,133520.985501556,133520.820997221,133520.822305107,133520.984494624,133520.984495114,0.1645581859920639,0.0013078860065434,0.1621895169955678,0.0010064419766422,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
135,0,400,0.3002303329994902,0.1325928379956167,133521.221812779,133521.389450274,133521.221867179,133521.223161255,133521.388450892,133521.388451402,0.1676374950038734,0.001294076006161,0.1652896369923837,0.0009988720121327,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
136,0,400,0.2771512919862289,0.1244750619807746,133521.625522024,133521.778198254,133521.625574235,133521.626838211,133521.777244652,133521.777245172,0.1526762300054542,0.0012639760097954,0.1504064410110004,0.0009530819952487,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
137,0,400,0.288576249993639,0.1359119809931144,133522.013398813,133522.166063082,133522.013450923,133522.014710539,133522.165123401,133522.165123901,0.1526642690005246,0.0012596159940585,0.1504128620144911,0.0009391809871885,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
138,0,400,0.2768309590173885,0.1241890400124248,133522.400146548,133522.552788467,133522.400198459,133522.401467805,133522.551846325,133522.551846675,0.1526419190049637,0.0012693459866568,0.1503785199893172,0.0009417920082341,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
139,0,400,0.2861007500032428,0.1335953029920347,133522.791822384,133522.944327831,133522.791875085,133522.793174351,133522.943388739,133522.943389249,0.1525054470112081,0.0012992660049349,0.1502143879770301,0.0009385820012539,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
140,0,400,0.2940807500272058,0.1416221240069717,133523.192289218,133523.344747844,133523.192342039,133523.193642326,133523.343804992,133523.343805483,0.152458626020234,0.0013002869964111,0.1501626660174224,0.0009423610172234,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
141,0,400,0.2932394579984247,0.1369179130124393,133523.577257961,133523.733579506,133523.577312052,133523.578578048,133523.732613323,133523.732613883,0.1563215449859853,0.0012659960193559,0.154035274987109,0.0009656229813117,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
142,0,400,0.2975330000044778,0.1375507199845742,133523.972364039,133524.132346319,133523.972417039,133523.973676504,133524.131369467,133524.131370056,0.1599822800199035,0.0012594650033861,0.1576929629954975,0.0009762629924807,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
143,0,400,0.2908867079822812,0.1382655089837499,133524.388926423,133524.541547622,133524.388978504,133524.390284511,133524.54061077,133524.54061111,0.1526211989985313,0.0013060070050414,0.1503262589976657,0.0009365120204165,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
144,0,400,0.2801186669967137,0.1276027800049632,133524.774691316,133524.927207203,133524.774745387,133524.776062673,133524.926260841,133524.926261361,0.1525158869917504,0.0013172859908081,0.1501981680048629,0.000945842009969,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
145,0,400,0.2814594999945257,0.1288758119917474,133525.161939456,133525.314523144,133525.161992587,133525.163296223,133525.313583793,133525.313584293,0.1525836880027782,0.0013036360032856,0.150287569995271,0.0009388510079588,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
146,0,400,0.2852480000001378,0.1328170539927669,133525.553475381,133525.705906327,133525.553526731,133525.554790997,133525.704971045,133525.704971585,0.1524309460073709,0.0012642660003621,0.1501800479891244,0.0009347420127596,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
147,3,400,0.2862900829932187,0.1222063530003652,133525.93494079,133526.09902452,133525.934995391,133525.936327007,133526.098027328,133526.098027948,0.1640837299928534,0.0013316159893292,0.1617003210121765,0.0009965719946194,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
148,0,400,0.2849027079937514,0.1323811309994198,133526.331535637,133526.484057214,133526.331622938,133526.332897784,133526.483104892,133526.483105582,0.1525215769943315,0.0012748459994327,0.1502071079739835,0.0009516319842077,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
149,0,400,0.2873664579819888,0.1346543789841234,133526.7213596,133526.874071679,133526.72141228,133526.722673476,133526.873113158,133526.873113668,0.1527120789978653,0.0012611960119102,0.1504396820091642,0.0009580109908711,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
150,1,400,0.3007568340108264,0.1273349670227617,133527.106282241,133527.279704108,133527.106335122,133527.107655808,133527.278666835,133527.278667335,0.1734218669880647,0.0013206860166974,0.1710110269777942,0.001036772999214,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
151,0,400,0.2838186660083011,0.1272829489898868,133527.514738226,133527.671273943,133527.514790266,133527.516098213,133527.670316261,133527.670316771,0.1565357170184143,0.001307947008172,0.1542180480028037,0.0009571720147505,13,384,remote_server_final_test_GL13_PL384,394.61665773391724
