request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
43,0,400,0.3676929219800513,0.1506020259985234,644814.423712819,644814.640803715,644814.423851711,644814.425425215,644814.639916722,644814.639924102,0.2170908959815278,0.0015735040651634,0.2144915069220587,0.0008796129841357,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
44,0,400,0.3624617279856466,0.1475801339256577,644814.889932649,644815.104814243,644814.890090991,644814.891612225,644815.103946219,644815.103953799,0.2148815940599888,0.0015212339349091,0.2123339939862489,0.0008604440372437,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
45,0,400,0.367336721974425,0.1496622289996594,644815.353963359,644815.571637852,644815.354129711,644815.355659844,644815.570722279,644815.570730219,0.2176744929747656,0.0015301329549401,0.2150624350178986,0.0009076329879462,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
47,0,400,0.3699981190147809,0.150055329024326,644816.347892151,644816.567834941,644816.348049155,644816.349627448,644816.566918806,644816.566926406,0.2199427899904549,0.0015782930422574,0.2172913580434397,0.0009085349738597,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
48,0,400,0.3705366179929115,0.1554425520007498,644816.822861973,644817.037956039,644816.823038917,644816.824527389,644817.037075056,644817.037082256,0.2150940659921616,0.0014884719857946,0.212547666975297,0.0008737829048186,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
49,0,400,0.3671824219927657,0.151372726104455,644817.290357914,644817.50616761,644817.290493226,644817.291964108,644817.505285327,644817.505292607,0.2158096958883106,0.0014708819799125,0.2133212189655751,0.0008750029373914,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
50,0,400,0.3759276109922211,0.1469853679591324,644817.754512634,644817.983454877,644817.754647536,644817.756128927,644817.982516573,644817.982523793,0.2289422430330887,0.0014813910238444,0.2263876460492611,0.000931084039621,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
51,0,400,0.3781628080178052,0.150520755094476,644818.234245268,644818.461887321,644818.234430081,644818.235888883,644818.460928737,644818.460935937,0.2276420529233291,0.0014588020276278,0.2250398539472371,0.0009513839613646,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
53,0,400,0.365942624019226,0.1487435960152652,644819.171941058,644819.389140086,644819.172114381,644819.173776046,644819.388250773,644819.388258182,0.2171990280039608,0.001661665039137,0.2144747269339859,0.0008819040376693,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
54,0,400,0.3701002180168871,0.1518428239796776,644819.642496284,644819.860753678,644819.642632326,644819.644109819,644819.859869794,644819.859877135,0.2182573940372094,0.0014774929732084,0.2157599750207737,0.0008765429956838,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
55,0,400,0.3638149269972928,0.1469810950220562,644820.109229884,644820.326063716,644820.109378896,644820.110929499,644820.325172363,644820.325179843,0.2168338319752365,0.0015506030758842,0.2142428639344871,0.0008838729700073,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
56,0,400,0.367971721017966,0.1513658010226208,644820.576060204,644820.792666124,644820.576201676,644820.577698419,644820.791767529,644820.791774681,0.2166059199953451,0.0014967429451644,0.2140691099921241,0.0008914429927244,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
57,0,400,0.3639179260062519,0.1469961029069963,644821.041937911,644821.258859734,644821.042097563,644821.043576266,644821.257939131,644821.257946601,0.2169218230992555,0.0014787029940634,0.2143628649646416,0.0009131330298259,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
58,0,400,0.3700946180033497,0.1512765960651449,644821.508851333,644821.727669355,644821.508989845,644821.510537318,644821.726765571,644821.726773152,0.2188180219382047,0.001547472900711,0.2162282530916854,0.0008962029824033,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
59,0,400,0.3707546170044224,0.1516598399903159,644821.979758025,644822.198852802,644821.979893027,644821.98140163,644822.197930928,644822.197938328,0.2190947770141065,0.0015086029889062,0.2165292979916557,0.0009144740179181,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
60,0,400,0.3674911220150534,0.1502325339533854,644822.449715094,644822.666973682,644822.449851096,644822.451403439,644822.666098699,644822.666105809,0.2172585880616679,0.0015523430192843,0.2146952599287033,0.0008678729645907,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
61,0,400,0.3757247099711094,0.16057643192471,644822.929461068,644823.144609346,644822.92959304,644822.931377397,644823.143726342,644823.143733672,0.2151482780463993,0.0017843570094555,0.2123489449732005,0.0008756740717217,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
62,0,400,0.3661538230080623,0.1500004020344931,644823.394171468,644823.610324889,644823.39434894,644823.395787912,644823.609427656,644823.609436406,0.2161534209735691,0.0014389719581231,0.213639744091779,0.0008884829003363,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
63,0,400,0.366623422014527,0.1515654269605875,644823.862592403,644824.077650398,644823.862724985,644823.864209358,644824.076763305,644824.076770445,0.2150579950539395,0.001484373002313,0.212553946999833,0.0008799530332908,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
64,0,400,0.3674546210095286,0.148559947963804,644824.327272692,644824.546167365,644824.327409073,644824.328882796,644824.545271312,644824.545278652,0.2188946730457246,0.0014737229794263,0.2163885160116478,0.0008887130534276,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
65,0,400,0.3664029230130836,0.1514073689468205,644824.795939712,644825.010935266,644824.796098635,644824.797549546,644825.010052324,644825.010059813,0.2149955540662631,0.0014509110478684,0.2125027780421078,0.0008754529990255,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
66,0,400,0.365233424003236,0.1497077000094577,644825.261936129,644825.477461853,644825.262102042,644825.263689296,644825.476588309,644825.476595569,0.2155257239937782,0.0015872539952397,0.2128990130731836,0.0008662838954478,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
67,0,400,0.3659954229951836,0.1506197429844178,644825.729707626,644825.945083306,644825.729847678,644825.731479932,644825.944194163,644825.944201783,0.2153756800107658,0.0016322539886459,0.2127142309909686,0.0008815230103209,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
68,0,400,0.3645896250091027,0.1490323319740127,644826.194409546,644826.409966839,644826.194541868,644826.196029111,644826.409091186,644826.409098635,0.2155572930350899,0.001487242989242,0.2130620749667287,0.000868204049766,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
69,0,400,0.3719953149848152,0.1552797339682001,644826.664474466,644826.881190047,644826.664655269,644826.666260913,644826.880172552,644826.880180692,0.216715581016615,0.0016056440072134,0.2139116389444098,0.0010093550663441,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
70,0,400,0.3653708240017295,0.1486710049211979,644827.132215714,644827.348915533,644827.132403626,644827.133937869,644827.347976419,644827.34798382,0.2166998190805316,0.0015342429978772,0.214038550038822,0.0009317130316048,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
71,2,400,0.3702609169995412,0.1478011289145797,644827.597225418,644827.819685206,644827.597361081,644827.598871084,644827.818744321,644827.818751652,0.2224597880849614,0.0015100029995664,0.2198732369579374,0.0009335540235042,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
72,0,400,0.3644663250015583,0.1485457960225176,644828.066979145,644828.282899674,644828.067143067,644828.068745571,644828.28202294,644828.2820308,0.2159205289790406,0.0016025039367377,0.2132773690391332,0.0008688740199431,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
73,0,400,0.3652387239853851,0.1497402029926888,644828.533394051,644828.748892572,644828.533535863,644828.535065876,644828.748020859,644828.748029179,0.2154985209926962,0.0015300129307433,0.2129549829987809,0.0008633929537609,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
74,0,400,0.3779488069994841,0.1482957130356226,644828.998994515,644829.228647609,644828.999160706,644829.000658209,644829.227715355,644829.227723046,0.2296530939638614,0.0014975030208006,0.2270571460248902,0.0009245630353689,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
76,0,400,0.3669865219853818,0.1517143830424174,644829.991445512,644830.206717651,644829.991579944,644829.993054626,644830.205843767,644830.205851258,0.2152721389429643,0.0014746820088475,0.2127891409909352,0.0008663929766044,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
77,0,400,0.3717543160018977,0.1491227569931652,644830.457926719,644830.680558278,644830.458086051,644830.459554164,644830.679595774,644830.679603724,0.2226315590087324,0.0014681129250675,0.2200416100677102,0.0009545539505779,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
78,0,400,0.3655163240036927,0.1501774740754626,644830.930466557,644831.145805407,644830.93060147,644830.932060361,644831.144918774,644831.144926304,0.21533884992823,0.0014588909689337,0.2128584129968658,0.0008791029686108,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
79,1,400,0.3699565179995261,0.1478685070178471,644831.395602465,644831.617690476,644831.395777378,644831.397995151,644831.616804213,644831.616811743,0.2220880109816789,0.002217772998847,0.2188090620329603,0.000878733000718,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
81,0,400,0.3740212130069267,0.1473767331044655,644832.32717665,644832.55382113,644832.327312202,644832.328746384,644832.552909966,644832.552917266,0.2266444799024611,0.0014341820497065,0.2241635819664225,0.0009038639254868,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
82,0,400,0.3731370140158105,0.1576002909860108,644832.810175556,644833.025712279,644832.810347808,644832.81175857,644833.024810076,644833.024817676,0.2155367230297997,0.0014107620809227,0.2130515059689059,0.0008946029702201,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
83,0,400,0.3668943220109213,0.1517320039274636,644833.279134371,644833.494296689,644833.279267913,644833.280689464,644833.493430256,644833.493437505,0.2151623180834576,0.0014215509872883,0.212740792077966,0.0008591840742155,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
84,0,400,0.3681847210100386,0.152665667963447,644833.7469572,644833.962476253,644833.747119652,644833.748533003,644833.961595259,644833.961602509,0.2155190530465915,0.0014133510412648,0.2130622559925541,0.0008737440221011,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
85,0,400,0.3756943100015633,0.1517297110403888,644834.215203415,644834.439168014,644834.215347467,644834.21686766,644834.438304491,644834.438312041,0.2239645989611745,0.0015201930655166,0.2214368309359997,0.0008559729903936,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
86,0,400,0.365946323989192,0.1505713929946068,644834.690412023,644834.905786954,644834.690542065,644834.691939806,644834.904900141,644834.904907761,0.2153749309945851,0.0013977410271763,0.2129603349603712,0.0008791929576545,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
87,1,400,0.3680206199933309,0.1491845570562873,644835.155553441,644835.374389504,644835.155688603,644835.157194806,644835.373484011,644835.373491511,0.2188360629370436,0.0015062030870467,0.2162892050109803,0.0008979929843917,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
88,0,400,0.3661412229994312,0.1493732900125906,644835.624439466,644835.841207399,644835.624573698,644835.62603066,644835.840304015,644835.840311485,0.2167679329868406,0.001456961967051,0.2142733549699187,0.0008959140395745,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
90,0,400,0.3655697230133228,0.1499045770033262,644836.66382078,644836.879485926,644836.663953743,644836.665385914,644836.878603864,644836.878611173,0.2156651460099965,0.0014321710914373,0.2132179499603808,0.0008747529936954,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
91,3,400,0.3759457109845243,0.1486235908814706,644837.128608994,644837.355931114,644837.128751476,644837.130401782,644837.355014321,644837.355023741,0.2273221201030537,0.0016503060469403,0.2246125390520319,0.0009073730325326,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
92,0,400,0.3660278230090625,0.1506079310202039,644837.607925236,644837.823345128,644837.60807894,644837.60952702,644837.822438144,644837.822445484,0.2154198919888585,0.0014480800600722,0.2129111239919439,0.0008996439864858,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
93,0,400,0.3640202259994112,0.1484823620994575,644838.071234688,644838.286772552,644838.071369881,644838.072889873,644838.285860957,644838.285869057,0.2155378638999536,0.0015199918998405,0.2129710840526968,0.0009034948889166,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
95,0,400,0.3718894160119816,0.1569332310464233,644838.998204786,644839.213160971,644838.998376218,644838.999852051,644839.212270038,644839.212277387,0.2149561849655583,0.0014758330071344,0.2124179869424551,0.0008835839107632,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
96,1,400,0.379955804994097,0.1574423969432246,644839.480216978,644839.702730386,644839.48035253,644839.481835752,644839.701767952,644839.701775012,0.2225134080508723,0.0014832220040261,0.2199321999214589,0.0009553740965202,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
97,0,400,0.3782114069908857,0.1493097840575501,644839.953256767,644840.18215839,644839.953402379,644839.954941982,644840.181210326,644840.181217857,0.2289016229333356,0.0015396031085401,0.2262683439766988,0.0009405328892171,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
98,0,400,0.365820723993238,0.1477089230320416,644840.430186013,644840.648297814,644840.430372735,644840.431844377,644840.647380041,644840.647387512,0.2181118009611964,0.0014716419391334,0.2155356639996171,0.0009103019256144,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
99,0,400,0.3682936200057156,0.1485193019616417,644840.896743143,644841.116517461,644840.896879835,644840.898453628,644841.115541505,644841.115548566,0.2197743180440738,0.0015737928915768,0.2170878770994022,0.0009688950376585,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
100,0,400,0.3636104270117357,0.1485677509335801,644841.366392341,644841.581435017,644841.366529802,644841.368016915,644841.580533314,644841.580540723,0.2150426760781556,0.0014871130697429,0.2125163989840075,0.000894294003956,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
101,0,400,0.3625897279998753,0.1472517981019336,644841.82883699,644842.04417492,644841.828971642,644841.830464224,644842.043252307,644842.043260407,0.2153379298979416,0.0014925820287317,0.2127880830084905,0.0009145129006356,11,384,remote_gl_test_new_GL11_PL384,470.30409955978394,11,remote_gl_test_new,bulk_benchmark
