request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
789,0,400,0.7117682800017064,0.1615641139069339,526908.136090498,526908.686294664,526908.1362212,526908.145381526,526908.685178248,526908.685186768,0.5502041660947725,0.0091603259788826,0.5397967220051214,0.001107896096073,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
790,1,400,0.4547522430002573,0.1531014350402983,526908.937419201,526909.239070009,526908.937548673,526908.946906922,526909.237966702,526909.237974372,0.3016508079599589,0.0093582490226253,0.2910597799345851,0.0010956369806081,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
791,0,400,0.4104156710018287,0.1574006659720908,526909.492894455,526909.74590946,526909.493050477,526909.494392638,526909.744852325,526909.744859865,0.2530150050297379,0.0013421609764918,0.2504596869694069,0.0010495949536561,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
792,0,400,0.4087530990000232,0.1561440900768502,526910.000886564,526910.253495573,526910.001037366,526910.002376656,526910.252423028,526910.252430928,0.2526090089231729,0.0013392900582402,0.2500463719479739,0.0010646448936313,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
793,0,400,0.4071254419977776,0.1538386829779483,526910.505231889,526910.758518648,526910.505360511,526910.506926754,526910.757124768,526910.757132758,0.2532867590198293,0.0015662430087104,0.2501980139641091,0.0013858899474143,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
794,0,400,0.4140175880020251,0.1537578449206194,526911.010460257,526911.27072,526911.010590429,526911.011910119,526911.269594293,526911.269602273,0.2602597430814057,0.0013196900254115,0.2576841739937663,0.0011177270207554,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
795,0,400,0.4065330360026564,0.1540850900055375,526911.522600288,526911.775048234,526911.52273026,526911.52407025,526911.773962148,526911.773969948,0.2524479459971189,0.0013399899471551,0.24989189801272,0.001078286091797,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
796,1,400,0.415438770003675,0.1581431220183731,526912.029675053,526912.286970701,526912.029806295,526912.031159655,526912.285874085,526912.285881395,0.2572956479853019,0.0013533600140362,0.2547144300770014,0.0010893059661611,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
797,0,400,0.4208951589971548,0.1684237730078166,526912.553853782,526912.806325168,526912.553981944,526912.555310664,526912.805261533,526912.805269673,0.2524713859893381,0.0013287200126796,0.2499508690088987,0.0010554949985817,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
798,0,400,0.4166675140004372,0.1641101569257443,526913.068635101,526913.321192458,526913.068764493,526913.070140184,526913.320139833,526913.320148043,0.2525573570746928,0.0013756910338997,0.2499996490078047,0.0010444150539115,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
799,0,400,0.4186182080011349,0.1660588299564551,526913.584248513,526913.836807891,526913.584378564,526913.585714834,526913.835761185,526913.835769265,0.2525593780446797,0.0013362700119614,0.250046350993216,0.001038626069203,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
800,0,400,0.4127706599974772,0.160284913945361,526914.093954537,526914.346440283,526914.094107849,526914.095429619,526914.345384057,526914.345392247,0.2524857460521161,0.0013217699015513,0.2499544380698353,0.0010480360360816,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
801,1,400,0.4266164720029337,0.169679940023343,526914.599870104,526914.856806636,526914.600021506,526914.601364015,526914.855704229,526914.855712001,0.2569365319795906,0.0013425090583041,0.2543402139563113,0.0010946349939331,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
802,0,400,0.4100076249960693,0.1563698120808112,526915.124787703,526915.378425516,526915.124916225,526915.126304076,526915.377208919,526915.377217868,0.2536378129152581,0.0013878510799258,0.2509048429783433,0.0012076479615643,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
803,0,400,0.7243476790026762,0.1617076011025346,526915.63745647,526916.200096548,526915.637599392,526915.647010522,526916.199009093,526916.199017303,0.5626400779001415,0.0094111299840733,0.5519985710270703,0.0010792450048029,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
804,0,400,0.7100599219993455,0.1601472029433353,526916.453201614,526917.003114333,526916.453332916,526916.462737426,526917.002112339,526917.002121489,0.5499127190560102,0.0094045100267976,0.539374912972562,0.0009928439976647,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
805,0,400,0.7096659359958721,0.1555447049177019,526917.255925115,526917.810046346,526917.256075897,526917.265838832,526917.80895517,526917.808963711,0.5541212310781702,0.0097629349911585,0.5431163379689679,0.0010826350189745,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
806,0,400,0.7072311129959417,0.156887216035102,526918.062732795,526918.613076692,526918.062864958,526918.072669563,526918.612012176,526918.612020256,0.5503438969608396,0.0098046050406992,0.5393426129594445,0.001056435983628,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
807,0,400,0.6913373369970941,0.1380970289246761,526918.868212097,526919.421452405,526918.868342979,526918.877865401,526919.42038603,526919.42039515,0.553240308072418,0.0095224219840019,0.5425206290092319,0.0010572550818324,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
808,0,400,0.6990370400017127,0.142058806028217,526919.678160444,526920.235138678,526919.678290696,526919.688312224,526920.234054541,526920.234063091,0.5569782339734957,0.0100215279962867,0.5457423169864342,0.0010755870025604,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
809,0,400,0.6944507079970208,0.1422447660079342,526920.492293253,526921.044499195,526920.492423835,526920.501992086,526921.043425118,526921.043435059,0.5522059419890866,0.0095682509709149,0.5414330320199952,0.0010641359258443,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
810,0,400,0.6951466399987112,0.1436280179113964,526921.299167453,526921.850686075,526921.299299875,526921.309307864,526921.849605159,526921.84961442,0.5515186220873147,0.0100079890107736,0.5402972949668765,0.0010716550750657,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
811,3,400,0.7270560940014548,0.1581544940345338,526922.112930385,526922.681831985,526922.113089168,526922.121750387,526922.680664278,526922.680673098,0.5689015999669209,0.0086612190352752,0.5589138909708709,0.0011588870547711,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
812,0,400,0.6944885300035821,0.145195361066726,526922.941735861,526923.49102903,526922.941866443,526922.950714305,526923.489938433,526923.489948044,0.5492931689368561,0.0088478620164096,0.5392241280060261,0.0010809859959408,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
813,0,400,0.7346918249968439,0.1846449760487303,526923.780730718,526924.330777567,526923.78085938,526923.789387176,526924.329689111,526924.329698591,0.5500468489481136,0.008527796017006,0.5403019349323586,0.0010789759689942,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
814,0,400,0.7090259270044044,0.1592667219229042,526924.585756999,526925.135516204,526924.585887382,526924.595516264,526925.134429628,526925.134439648,0.5497592050815001,0.0096288819331675,0.5389133640564978,0.0010765560436993,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
815,0,400,0.7030737039967789,0.1475065929917036,526925.40016193,526925.955729041,526925.400293182,526925.408684296,526925.954673755,526925.954682475,0.5555671110050753,0.0083911139518022,0.5459894590312615,0.0010465660598129,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
816,0,400,0.7037891340005444,0.1538867870840476,526926.209385434,526926.759287781,526926.209515966,526926.218477669,526926.758190694,526926.758200125,0.5499023469164968,0.008961703046225,0.5397130249766633,0.0010876560118049,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
817,0,400,0.7002593080032966,0.1493181860059849,526927.014210672,526927.565151794,526927.014341194,526927.024010588,526927.564119038,526927.564127748,0.5509411219973117,0.009669393999502,0.5401084501063451,0.0010240459814667,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
818,2,400,0.7283667650044663,0.1583760299690766,526927.823664348,526928.393655083,526927.823795271,526927.834271056,526928.392584857,526928.392596177,0.5699907350353897,0.0104757850058376,0.5583138009533286,0.0010589060839265,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
819,0,400,0.6997990559975733,0.1504339780149166,526928.647440757,526929.196805835,526928.647571909,526928.656284108,526929.195757149,526929.19576634,0.5493650779826567,0.0087121989345178,0.5394730410771444,0.0010394949931651,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
820,0,400,0.7126807300010114,0.15673569295177,526929.453444971,526930.009390008,526929.453586133,526929.463881226,526930.008370592,526930.008380122,0.5559450370492414,0.0102950930595397,0.5444893660023808,0.0010098860366269,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
821,0,400,0.7098331849992974,0.1586736399185611,526930.268188215,526930.81934776,526930.268318528,526930.278402306,526930.818283034,526930.818291994,0.5511595450807363,0.0100837780628353,0.5398807279998437,0.0010557660134509,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
822,0,400,0.7095676710014232,0.153392273990903,526931.071890446,526931.628065843,526931.072043537,526931.082118978,526931.627013368,526931.627022518,0.5561753970105201,0.0100754409795627,0.5448943899245933,0.0010433250572532,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
823,0,400,0.7044874359999085,0.1549000360682839,526931.882276854,526932.431864254,526931.882406745,526931.890753399,526932.430826109,526932.430835389,0.5495873999316245,0.0083466540090739,0.5400727100204676,0.0010288649937137,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
824,0,400,0.7070120439966558,0.1519744230536162,526932.684144516,526933.239182137,526932.684275338,526932.69456042,526933.238094791,526933.2381035,0.5550376209430397,0.0102850820403546,0.5435343709541485,0.001078636967577,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
825,0,400,0.7068882870007656,0.1574874900034046,526933.493270175,526934.042670972,526933.493401247,526933.501821752,526934.041590576,526934.041599246,0.5494007969973609,0.0084205050952732,0.5397688238881528,0.0010717259719967,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
826,0,400,0.7067138740021619,0.1541540890393662,526934.296578867,526934.849138652,526934.29670889,526934.305333938,526934.848122717,526934.848132317,0.5525597849627957,0.0086250479798763,0.5427887790137902,0.0010063350200653,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
827,0,400,0.7053149880011915,0.1560136819825857,526935.100790614,526935.65009192,526935.100921026,526935.109742267,526935.649060824,526935.649069565,0.5493013060186058,0.0088212410919368,0.5393185568973422,0.0010223550489172,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
828,0,400,0.708714713997324,0.1553509980003582,526935.904432971,526936.457796687,526935.904563673,526935.914933376,526936.456738741,526936.456747981,0.5533637159969658,0.010369703057222,0.5418053650064394,0.0010487060062587,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
829,0,400,0.7279912439989857,0.1557827289798297,526936.710440823,526937.282649338,526936.710571095,526936.720514932,526937.281522491,526937.281531021,0.572208515019156,0.009943836950697,0.5610075590666384,0.0011183170136064,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
830,0,400,0.7184960119993775,0.1681194009361206,526937.547349233,526938.097725844,526937.547479595,526937.555783298,526938.096692279,526938.096701199,0.5503766110632569,0.0083037029253318,0.5409089809982106,0.0010246450547128,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
831,1,400,0.7133037070016144,0.1572726810554741,526938.351587487,526938.907618513,526938.351720349,526938.3604622,526938.906547556,526938.906556527,0.5560310259461403,0.008741850964725,0.5460853560362011,0.0010619859676808,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
832,0,400,0.7058152560057351,0.155272344025434,526939.160134897,526939.710677809,526939.160264159,526939.170320668,526939.709637044,526939.709646534,0.5505429119803011,0.0100565090542659,0.5393163759727031,0.0010312750237062,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
833,0,400,0.7289382520029903,0.1571679850239888,526939.96362109,526940.535391357,526939.963755731,526939.973406855,526940.534306142,526940.534315052,0.5717702669790015,0.0096511240117251,0.5608992869965732,0.0010763050522655,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
834,1,400,0.7104630090034334,0.1545500769716454,526940.787361953,526941.343274885,526940.787493905,526940.795973782,526941.342144279,526941.342152859,0.5559129320317879,0.0084798769094049,0.5461704970803112,0.0011220260057598,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
835,0,400,0.7039115430015954,0.1545006170563283,526941.595058189,526942.144469115,526941.595190651,526941.603809918,526942.143451219,526942.143460269,0.5494109259452671,0.0086192670278251,0.5396413009148091,0.0010088459821417,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
836,0,400,0.7069059030036442,0.1564071609755046,526942.395631558,526942.9461303,526942.39576324,526942.405114499,526942.945091053,526942.945103045,0.5504987420281395,0.0093512589810416,0.539976553991437,0.0010272550862282,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
837,0,400,0.744238316998235,0.1858319379243767,526943.219470321,526943.7778767,526943.219605994,526943.229911717,526943.776821795,526943.776831024,0.5584063790738583,0.0103057230589911,0.5469100780319422,0.0010456760646775,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
838,0,400,0.7149718119981117,0.1584281210307381,526944.041209034,526944.597752725,526944.041338696,526944.05106205,526944.59671491,526944.59672363,0.5565436909673735,0.009723354014568,0.5456528599606827,0.0010290950303897,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
839,1,400,0.7195091090034111,0.1588224769438966,526944.851380165,526945.412066797,526944.851508456,526944.860576801,526945.411018481,526945.411026961,0.5606866320595145,0.0090683449525386,0.5504416800104082,0.0010398359736427,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
840,0,400,0.7111859560027369,0.1621859880178817,526945.670378786,526946.219378754,526945.670509758,526945.678904362,526946.218325139,526946.218335229,0.5489999679848552,0.0083946039667353,0.5394207770004869,0.0010435250587761,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
841,0,400,0.7145535710005788,0.1576848759286804,526946.473932538,526947.030801233,526946.47408473,526946.484290821,526947.029796858,526947.029806378,0.5568686950718984,0.010206090984866,0.5455060369567946,0.0009948550723493,13,384,remote_gl_test_GL13_PL384,816.6341843605042,13,remote_gl_test,bulk_benchmark
