request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
825,0,400,0.3531174579984508,0.10012397999526,212008.564246389,212008.817239867,212008.564373639,212008.565777088,212008.816233494,212008.816241055,0.2529934780031908,0.0014034489868208,0.250456406007288,0.0009988120000343,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
826,1,400,0.3606302080443129,0.1039004310441669,212009.027298764,212009.284028541,212009.027424146,212009.028817634,212009.282973518,212009.282981898,0.256729777000146,0.0013934879971202,0.2541558840021025,0.0010466430103406,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
827,2,400,0.3619253329816274,0.1014561889751348,212009.491488646,212009.75195779,212009.491612758,212009.493030136,212009.750918727,212009.750926547,0.2604691440064925,0.0014173779927659,0.2578885910043027,0.0010312429803889,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
828,1,400,0.3621634579612873,0.1016248619707766,212009.957264916,212010.217803512,212009.957394157,212009.958860026,212010.216753219,212010.216760809,0.2605385959905106,0.0014658689906354,0.257893192989286,0.001042702991981,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
829,0,400,0.3568341669742949,0.1038689079578034,212010.422109655,212010.675074914,212010.422238137,212010.423639885,212010.674086101,212010.674093922,0.2529652590164915,0.0014017480134498,0.2504462159995455,0.000980992015684,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
830,0,400,0.3591823749593459,0.1061070249706972,212010.886220635,212011.139295985,212010.886348727,212010.887742475,212011.138310042,212011.138317753,0.2530753499886486,0.0013937479816377,0.2505675670108758,0.0009782319830264,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
831,0,400,0.357415874954313,0.1044265459640882,212011.347345246,212011.600334575,212011.347474748,212011.348872186,212011.599338522,212011.599346803,0.2529893289902247,0.0013974379980936,0.2504663360014092,0.0009877719858195,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
832,0,400,0.3563217080081813,0.1032815490034408,212011.80864734,212012.061687499,212011.808772862,212011.810246201,212012.060702737,212012.060710857,0.2530401590047404,0.0014733390125911,0.2504565360140987,0.0009766419825609,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
833,0,400,0.3601925419643521,0.1070422419579699,212012.274701874,212012.527852174,212012.274828576,212012.276273094,212012.526849832,212012.526857532,0.2531503000063821,0.0014445180131588,0.2505767380062025,0.0009946420032065,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
834,0,400,0.3585451670223847,0.1018570300075225,212012.735329769,212012.992017906,212012.735457971,212012.736892379,212012.990987472,212012.990995333,0.2566881370148621,0.0014344080118462,0.2540950929978862,0.0010225730075035,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
835,1,400,0.3625240419642068,0.1057863849564455,212013.20337168,212013.460109337,212013.203497051,212013.204893809,212013.459099893,212013.459107753,0.2567376570077613,0.001396757987095,0.2542060840060003,0.0010015839943662,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
836,0,400,0.3605220420286059,0.1074877940118312,212013.671132067,212013.924166315,212013.671258777,212013.672653926,212013.923171552,212013.923179352,0.2530342480167746,0.001395149010932,0.2505176260019652,0.0009869630157481,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
837,0,400,0.3714311670046299,0.1183638260117732,212014.147452301,212014.400519642,212014.147580003,212014.148976381,212014.399535809,212014.399543559,0.2530673409928567,0.0013963780074846,0.2505594280082732,0.0009760829852893,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
838,1,400,0.3630672500003129,0.1023904120083898,212014.60834105,212014.869017888,212014.608467172,212014.60987378,212014.867984014,212014.867992054,0.2606768379919231,0.0014066080038901,0.2581102340191137,0.0010258340043947,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
839,0,400,0.3683219579979777,0.1152350880147423,212015.089356957,212015.342443827,212015.089485818,212015.090885476,212015.341456104,212015.341463764,0.2530868699832354,0.001399658009177,0.2505706280062441,0.000980062992312,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
840,5,400,0.3897793749929406,0.103087103983853,212015.550865953,212015.837558224,212015.550994264,212015.552491134,212015.83645286,212015.83646018,0.2866922710090875,0.0014968700124882,0.2839617260033265,0.001098044012906,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
841,0,400,0.3611498749814927,0.1075973279948812,212016.046892951,212016.300445498,212016.047049083,212016.048455191,212016.299413595,212016.299421325,0.2535525469866115,0.0014061080000828,0.2509584040089976,0.0010241729905828,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
842,0,400,0.3761295839794911,0.1117440099769737,212016.514891092,212016.779276666,212016.515052314,212016.516473112,212016.778256323,212016.778263803,0.2643855740025174,0.0014207979838829,0.2617832110263407,0.0010128630092367,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
843,0,400,0.3556995420367457,0.1026297210191842,212016.991757914,212017.244827735,212016.991885015,212016.993339994,212017.243851171,212017.243858871,0.2530698210175615,0.0014549789775628,0.2505111770005896,0.0009688640129752,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
844,0,400,0.3666798329795711,0.1003204119915608,212017.448677592,212017.715037013,212017.448806403,212017.450245741,212017.713963568,212017.713971699,0.2663594209880102,0.0014393379969988,0.2637178270088043,0.0010653139906935,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
845,0,400,0.3577736250008456,0.1047259460028726,212017.917693225,212018.170740904,212017.917820727,212017.919245456,212018.169763101,212018.169770561,0.253047678997973,0.0014247290091589,0.2505176450067665,0.0009703429823275,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
846,1,400,0.3966094999923371,0.139805143000558,212018.382101268,212018.638905625,212018.382228829,212018.383627338,212018.637902912,212018.637910432,0.256804356991779,0.0013985089899506,0.2542755740287248,0.0009951929969247,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
847,0,400,0.3539360419963486,0.1010083160072099,212018.881548172,212019.134475898,212018.881677003,212018.883090621,212019.133507586,212019.133515146,0.2529277259891387,0.0014136180107016,0.2504169649910182,0.0009607519896235,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
848,2,400,0.3621077499701641,0.1014854739769361,212019.33862433,212019.599246606,212019.338752131,212019.34018861,212019.598227343,212019.598235203,0.2606222759932279,0.0014364789822138,0.2580387330090161,0.001011402986478,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
849,0,400,0.3809726250474341,0.1109328370366711,212019.806309685,212020.076349473,212019.806436696,212019.807832514,212020.075293869,212020.075302479,0.270039788010763,0.0013958179915789,0.2674613550188951,0.0010469940025359,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
850,0,400,0.4069046250078827,0.1538926960201934,212020.302050091,212020.55506202,212020.302177872,212020.303606451,212020.554071147,212020.554078967,0.2530119289876893,0.001428578980267,0.250464696000563,0.0009830530034378,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
851,0,400,0.3548680830281228,0.1019069240137469,212020.803938365,212021.056899524,212020.804092027,212020.805499235,212021.055923571,212021.055931731,0.2529611590143759,0.001407207979355,0.2504243360017426,0.0009677929920144,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
852,0,400,0.3578487909981049,0.104258724983083,212021.26533747,212021.518927536,212021.265465202,212021.266925381,212021.517955614,212021.517963284,0.2535900660150219,0.0014601789880543,0.2510302329901606,0.0009642520162742,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
853,4,400,0.37297608301742,0.1067672030185349,212021.727838417,212021.994047297,212021.727963539,212021.729445727,212021.992983753,212021.992991233,0.2662088799988851,0.0014821880031377,0.2635380260180682,0.0010560639784671,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
854,2,400,0.3741620419896208,0.1024883129866793,212022.203483835,212022.475157564,212022.203611936,212022.205018125,212022.474094141,212022.474102781,0.2716737290029414,0.001406188996043,0.2690760160039644,0.0010547830024734,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
855,0,400,0.4047039580182172,0.15170584799489,212022.728192572,212022.981190682,212022.728319705,212022.729739243,212022.980183389,212022.980191789,0.2529981100233271,0.0014195379917509,0.2504441460187081,0.0009988929959945,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
856,0,400,0.3772681249538436,0.124202715960564,212023.20995699,212023.463022399,212023.210114252,212023.211505579,212023.462026966,212023.462034996,0.2530654089932795,0.001391327008605,0.2505213870026637,0.000987403007457,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
857,0,400,0.3536061660270206,0.1006204080476891,212023.670416122,212023.92340188,212023.670541313,212023.671933901,212023.922411337,212023.922418987,0.2529857579793315,0.0013925879902672,0.2504774359986186,0.0009828929905779,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
858,0,400,0.3585636670468375,0.1056054390501231,212024.131119077,212024.384077305,212024.131246049,212024.132636087,212024.383082682,212024.383090832,0.2529582279967144,0.001390037999954,0.2504465950187295,0.0009864729945547,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
859,0,400,0.3577034169575199,0.1047000979597214,212024.594845912,212024.847849231,212024.594973634,212024.596392382,212024.846838478,212024.846846638,0.2530033189977985,0.001418747997377,0.2504460960044525,0.0010025929950643,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
860,3,400,0.3673308330471627,0.1030284290609415,212025.057685275,212025.321987679,212025.057812736,212025.059246265,212025.320936525,212025.320944225,0.2643024039862212,0.0014335290179587,0.2616902599984314,0.0010434539872221,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
861,0,400,0.3623603750020265,0.1092938449874054,212025.532796035,212025.785862565,212025.532923506,212025.534390365,212025.784843842,212025.784851442,0.2530665300146211,0.0014668590156361,0.2504534769977908,0.001011123007629,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
862,4,400,0.4599930419935845,0.1861557859811,212025.996784283,212026.270621539,212025.996913235,212025.998381294,212026.269517845,212026.269525675,0.2738372560124844,0.0014680589956697,0.2711365510185715,0.0010958640195894,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
863,1,400,0.3680849999655038,0.1075035449757706,212026.564590624,212026.825172079,212026.564719686,212026.566186713,212026.824093165,212026.824101076,0.2605814549897332,0.0014670270029455,0.2579064519959502,0.0010710030037444,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
864,0,400,0.3739197910181246,0.1073645169963128,212027.036392191,212027.302947465,212027.036519113,212027.037992402,212027.301871671,212027.30187912,0.2665552740218118,0.0014732890122104,0.2638792689831462,0.0010683450091164,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
865,0,400,0.3538982910104096,0.100688128004549,212027.512407843,212027.765618006,212027.512534165,212027.513955963,212027.764594872,212027.764602372,0.2532101630058605,0.0014217979914974,0.2506389089976437,0.0010156340140383,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
866,2,400,0.3678872080054134,0.1068223759939428,212027.975161485,212028.236226317,212027.975290247,212027.976688965,212028.235186194,212028.235194304,0.2610648320114705,0.0013987179845571,0.2584972290205769,0.0010320130095351,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
867,6,400,0.3865513330092653,0.1033276350062806,212028.441701934,212028.724925632,212028.441828176,212028.443257634,212028.723827278,212028.723834669,0.2832236980029847,0.0014294580032583,0.2805696440045722,0.0010909629927482,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
868,0,400,0.3546027499833144,0.1016414619807619,212028.933391309,212029.186352597,212028.933521021,212028.934922209,212029.185365425,212029.185373145,0.2529612880025524,0.0014011879975441,0.250443215976702,0.0009794519864954,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
869,0,400,0.4293294579838402,0.1762030969839543,212029.400189272,212029.653315633,212029.400319204,212029.401729372,212029.65231065,212029.652318521,0.2531263609998859,0.0014101680135354,0.2505812780000269,0.0009971120161935,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
870,0,400,0.3555927499546669,0.1025385299581103,212029.927062748,212030.180116968,212029.92719113,212029.928591128,212030.179126635,212030.179134565,0.2530542199965566,0.0013999980001244,0.2505355069879442,0.0009824029984883,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
871,0,400,0.3546314580016769,0.1016795000177808,212030.385438964,212030.638390922,212030.385566775,212030.386971984,212030.637399859,212030.637407399,0.2529519579838961,0.0014052090118639,0.2504278749984223,0.0009835230011958,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
872,0,400,0.4341398749966174,0.1772767860093154,212030.84231296,212031.099176049,212030.842440361,212030.843847789,212031.098155595,212031.098162986,0.256863088987302,0.0014074279752094,0.2543078060261905,0.0010130630107596,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
873,0,400,0.3586536669754423,0.1055707659979816,212031.379248353,212031.632331254,212031.379375806,212031.380775944,212031.631332722,212031.631340651,0.2530829009774606,0.0014001380186527,0.2505567779880948,0.0009906030027195,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
874,0,400,0.3593812920153141,0.1057233130268286,212031.845037293,212032.098695272,212031.845197955,212031.846593764,212032.09769819,212032.09770587,0.2536579789884854,0.0013958089984953,0.2511044259881601,0.0009894020040519,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
875,0,400,0.3555570829776115,0.1025566829775925,212032.306199445,212032.559199845,212032.306327006,212032.307725353,212032.558212652,212032.558220192,0.253000400000019,0.0013983469980303,0.2504872989957221,0.0009796530066523,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
876,3,400,0.3724955830257386,0.1007544260064605,212032.764952818,212033.036693975,212032.765109709,212032.766586759,212033.035628852,212033.035636412,0.271741157019278,0.0014770500129088,0.2690420929866377,0.0010575630003586,13,384,remote_server_final_test_GL13_PL384,477.94395685195923
