request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
554,0,400,0.2728583999996772,0.0023137020034482,61484.49440681,61484.764951508,61484.49451121,61484.496375011,61484.762972808,61484.762981808,0.2705446979962289,0.0018638009933056,0.2665977970027597,0.0019696999952429,11,384,local_gl_test_GL11_PL384,378.5990631580353
555,2,400,0.2994669100007741,0.0023393020019284,61484.867743846,61485.164871454,61484.867844246,61484.869704947,61485.162708754,61485.162717254,0.2971276079988456,0.0018607009988045,0.2930038069971488,0.0021541999958571,11,384,local_gl_test_GL11_PL384,378.5990631580353
556,0,400,0.2734832999994978,0.0022979010027484,61485.267522492,61485.538707891,61485.267623492,61485.269478292,61485.53670519,61485.53671389,0.2711853989967494,0.0018548000007285,0.2672268980022636,0.0019940010024583,11,384,local_gl_test_GL11_PL384,378.5990631580353
557,0,400,0.2734921000010217,0.0023356000019703,61485.641508828,61485.912665328,61485.641611428,61485.643474529,61485.910607327,61485.910616227,0.2711564999990514,0.0018631010025274,0.2671327979987836,0.0020491009927354,11,384,local_gl_test_GL11_PL384,378.5990631580353
558,0,400,0.2738649000020814,0.0023500009992858,61486.015479766,61486.286994665,61486.015583366,61486.017461866,61486.284982064,61486.284991064,0.2715148990027956,0.0018784999992931,0.2675201979945996,0.0020036010027979,11,384,local_gl_test_GL11_PL384,378.5990631580353
559,0,400,0.2729826279974077,0.0023515010034316,61486.389821103,61486.66045223,61486.389924603,61486.391851403,61486.65842103,61486.65842953,0.270631126993976,0.0019268000032752,0.266569626997807,0.0020226999986334,11,384,local_gl_test_GL11_PL384,378.5990631580353
560,0,400,0.2731596279991208,0.0023660000006202,61486.763329041,61487.034122669,61486.763434441,61486.765301141,61487.032108669,61487.032117669,0.2707936279985006,0.0018666999967535,0.2668075280016637,0.0020050000021001,11,384,local_gl_test_GL11_PL384,378.5990631580353
561,0,400,0.2740777280050679,0.002338400001463,61487.13693008,61487.408669408,61487.13703328,61487.13890988,61487.406658608,61487.406667808,0.2717393280036049,0.0018765999993775,0.2677487280016066,0.0020016000053146,11,384,local_gl_test_GL11_PL384,378.5990631580353
562,0,400,0.2739657290003379,0.0023087000008672,61487.511491119,61487.783148148,61487.511594519,61487.513469619,61487.781107447,61487.781116447,0.2716570289994706,0.0018751000025076,0.2676378280011704,0.0020317010057624,11,384,local_gl_test_GL11_PL384,378.5990631580353
563,0,400,0.2892811310011893,0.0024467999974149,61487.886048258,61488.172882589,61487.886153858,61487.888027359,61488.170670489,61488.170679289,0.2868343310037744,0.0018735009944066,0.2826431300054537,0.0022032999986549,11,384,local_gl_test_GL11_PL384,378.5990631580353
564,0,400,0.2740680290007731,0.0023281000030692,61488.2757369,61488.547476829,61488.2758416,61488.2777009,61488.545460128,61488.545469228,0.2717399289977038,0.001859299998614,0.2677592280015233,0.002007601004152,11,384,local_gl_test_GL11_PL384,378.5990631580353
565,0,400,0.2828757310053333,0.0024371000035898,61488.650355639,61488.93079427,61488.65045704,61488.65239624,61488.928689069,61488.928698169,0.2804386310017435,0.0019392000031075,0.2762928289957926,0.0020961010013706,11,384,local_gl_test_GL11_PL384,378.5990631580353
566,0,400,0.2734851899949717,0.0024130989913828,61489.033638778,61489.304710869,61489.033740878,61489.035626478,61489.302756669,61489.302765769,0.2710720910035888,0.0018855999951483,0.2671301910013426,0.0019450999971013,11,384,local_gl_test_GL11_PL384,378.5990631580353
567,0,400,0.2734951909951633,0.0023521999974036,61489.407605765,61489.678748756,61489.407708465,61489.409574365,61489.676719356,61489.676728056,0.2711429909977596,0.0018659000052139,0.2671449909976218,0.0020206999979563,11,384,local_gl_test_GL11_PL384,378.5990631580353
568,0,400,0.2731952910035033,0.0023449000000255,61489.781600653,61490.052451044,61489.781706753,61489.783591153,61490.050479944,61490.050488844,0.2708503910034778,0.0018844000005628,0.2668887910040212,0.0019622000036179,11,384,local_gl_test_GL11_PL384,378.5990631580353
569,0,400,0.274857491000148,0.0023446999985026,61490.15530744,61490.427820231,61490.15541014,61490.15726394,61490.425754731,61490.425763331,0.2725127910016454,0.001853799993114,0.2684907910006586,0.0020569000043906,11,384,local_gl_test_GL11_PL384,378.5990631580353
570,0,400,0.2733197909983573,0.0023337999955401,61490.530590728,61490.801576719,61490.530691828,61490.532571028,61490.799578819,61490.799587919,0.2709859910028172,0.0018792000046232,0.2670077910006512,0.0019888000024366,11,384,local_gl_test_GL11_PL384,378.5990631580353
571,0,400,0.2730625909971422,0.0023130999979912,61490.904414616,61491.175164107,61490.904513916,61490.906372216,61491.173165908,61491.173174708,0.270749490999151,0.0018582999982754,0.2667936920042848,0.0019893990029231,11,384,local_gl_test_GL11_PL384,378.5990631580353
572,0,400,0.273681992002821,0.0023565000010421,61491.277965404,61491.549290896,61491.278070604,61491.279953504,61491.547299696,61491.547308296,0.2713254920017789,0.001882900003693,0.2673461919985129,0.0019825999988825,11,384,local_gl_test_GL11_PL384,378.5990631580353
573,0,400,0.2739509919992997,0.0023565000010421,61491.652130093,61491.923724585,61491.652231793,61491.654124793,61491.921706185,61491.921714685,0.2715944919982576,0.0018930000005639,0.2675813919995562,0.0020099000030313,11,384,local_gl_test_GL11_PL384,378.5990631580353
574,0,400,0.2737558910012012,0.0023191990039777,61492.026534782,61492.297971474,61492.026639382,61492.028537681,61492.296006274,61492.296015174,0.2714366919972235,0.0018982990004587,0.2674685930032865,0.0019563000023481,11,384,local_gl_test_GL11_PL384,378.5990631580353
575,0,400,0.2814002909944975,0.002387798995187,61492.40086347,61492.679875962,61492.40097117,61492.40287007,61492.677738262,61492.677747462,0.2790124919993104,0.0018989000018336,0.2748681919983937,0.0021284999966155,11,384,local_gl_test_GL11_PL384,378.5990631580353
576,0,400,0.2740479920030338,0.0023664990003453,61492.782703159,61493.054384652,61492.782805259,61492.784799459,61493.052393852,61493.052402952,0.2716814930026885,0.0019941999998991,0.2675943930007634,0.0019816999993054,11,384,local_gl_test_GL11_PL384,378.5990631580353
577,0,400,0.2743382929984364,0.0024169000025722,61493.157279949,61493.429201342,61493.157382749,61493.159291349,61493.427196542,61493.427205342,0.2719213929958641,0.0019086000029346,0.2679051929953857,0.0019959999990533,11,384,local_gl_test_GL11_PL384,378.5990631580353
578,0,400,0.2725789920004899,0.0023088000016286,61493.532034939,61493.802305131,61493.532137839,61493.534019139,61493.800230432,61493.800239332,0.2702701919988612,0.0018812999987858,0.2662112930047442,0.0020657990025938,11,384,local_gl_test_GL11_PL384,378.5990631580353
579,0,400,0.2741213929984951,0.002321199994185,61493.905086729,61494.176886922,61493.905189129,61493.906994229,61494.174901622,61494.174910522,0.2718001930043101,0.001805100000638,0.2679073929975857,0.0019764000026043,11,384,local_gl_test_GL11_PL384,378.5990631580353
580,0,400,0.2725384930017753,0.0023570000048493,61494.279759719,61494.549941212,61494.279863519,61494.281826019,61494.547900712,61494.547909512,0.2701814929969259,0.0019625000059022,0.2660746929977904,0.0020316999944043,11,384,local_gl_test_GL11_PL384,378.5990631580353
581,0,400,0.2824311939984909,0.0022946999961277,61494.652741009,61494.932877503,61494.652843109,61494.654746709,61494.930834703,61494.930843603,0.2801364940023632,0.001903600001242,0.2760879940033192,0.0020339000038802,11,384,local_gl_test_GL11_PL384,378.5990631580353
582,0,400,0.2829690930011566,0.002361099999689,61495.0357028,61495.316310793,61495.0358053,61495.0376751,61495.314230493,61495.314239393,0.2806079930014675,0.0018697999985306,0.2765553930003079,0.0020713999983854,11,384,local_gl_test_GL11_PL384,378.5990631580353
583,0,400,0.2735694929942838,0.0023210999934235,61495.419102291,61495.690350684,61495.419208091,61495.421104091,61495.688355584,61495.688364284,0.2712483930008602,0.0018960000015795,0.2672514930018224,0.0019864000059897,11,384,local_gl_test_GL11_PL384,378.5990631580353
584,0,400,0.2742769940014113,0.002265900002385,61495.793135382,61496.065146476,61495.793235582,61495.795185682,61496.063131376,61496.063139876,0.2720110939990263,0.001950099998794,0.2679456940022646,0.0020065999997314,11,384,local_gl_test_GL11_PL384,378.5990631580353
585,3,400,0.2957439929959946,0.0023377999968943,61496.167959374,61496.461365567,61496.168063674,61496.169868574,61496.459225867,61496.459234367,0.2934061929991003,0.0018048999991151,0.2893572930042865,0.0021311999953468,11,384,local_gl_test_GL11_PL384,378.5990631580353
586,0,400,0.2737467940023634,0.0022559000062756,61496.564089865,61496.835580759,61496.564188565,61496.566073465,61496.833547659,61496.833556459,0.2714908939960878,0.0018849000043701,0.2674741939990781,0.0020242999962647,11,384,local_gl_test_GL11_PL384,378.5990631580353
587,0,400,0.2722071559983305,0.0023214989996631,61496.938365857,61497.208251514,61496.938468457,61496.940371957,61497.206269014,61497.206277414,0.2698856569986674,0.0019034999932046,0.2658970570046222,0.0019740999996429,11,384,local_gl_test_GL11_PL384,378.5990631580353
588,0,400,0.3055409299995517,0.0024304999969899,61497.31121529,61497.61432572,61497.31131959,61497.313216289,61497.612161221,61497.612170121,0.3031104300025617,0.0018966990028275,0.2989449319939012,0.0021555990024353,11,384,local_gl_test_GL11_PL384,378.5990631580353
589,0,400,0.2719174380035838,0.0024186000009649,61497.717227197,61497.986726035,61497.717330297,61497.719146796,61497.984711236,61497.984720136,0.2694988380026188,0.0018164990033255,0.265564440000162,0.002005898997595,11,384,local_gl_test_GL11_PL384,378.5990631580353
590,0,400,0.3053252309982781,0.0023376000026473,61498.089607212,61498.392594843,61498.089708812,61498.091643411,61498.390435443,61498.390444443,0.3029876309956307,0.0019345990003785,0.2987920320010744,0.0021503999960259,11,384,local_gl_test_GL11_PL384,378.5990631580353
591,0,400,0.2738741369976196,0.0024198979954235,61498.495488419,61498.766942658,61498.495592619,61498.497462019,61498.764939358,61498.764948358,0.2714542390021961,0.0018693999954848,0.267477339002653,0.0019943000006605,11,384,local_gl_test_GL11_PL384,378.5990631580353
592,0,400,0.2726897379980073,0.0023507989972131,61498.869825734,61499.140164673,61498.869927834,61498.871810634,61499.138163274,61499.138171674,0.2703389390007942,0.0018828000029316,0.2663526399992406,0.0019929990012315,11,384,local_gl_test_GL11_PL384,378.5990631580353
593,0,400,0.2683206399960909,0.0023337000020546,61499.24295525,61499.50894219,61499.24305865,61499.245060749,61499.50696489,61499.50697359,0.2659869399940362,0.0020020990050397,0.2619041409998317,0.001968599994143,11,384,local_gl_test_GL11_PL384,378.5990631580353
594,0,400,0.2723617390001891,0.0023644000029889,61499.611758067,61499.881755406,61499.611860266,61499.613723366,61499.879698006,61499.879707006,0.2699973389972001,0.0018630999984452,0.2659746400022413,0.002048399997875,11,384,local_gl_test_GL11_PL384,378.5990631580353
595,0,400,0.2677667399984784,0.0023196999973151,61499.984579883,61500.250026923,61499.984682183,61499.986562482,61500.247989324,61500.247997724,0.2654470400011632,0.0018802990016411,0.261426842000219,0.0020291990003897,11,384,local_gl_test_GL11_PL384,378.5990631580353
596,0,400,0.273360238999885,0.0024110999947879,61500.3529256,61500.623874739,61500.3530304,61500.3550341,61500.62180464,61500.62181364,0.2709491390050971,0.0020036999994772,0.2667705400017439,0.0020610990031855,11,384,local_gl_test_GL11_PL384,378.5990631580353
597,0,400,0.2995619329958572,0.002339098995435,61500.726709616,61501.02393245,61500.726810616,61500.728674816,61501.021756651,61501.021765151,0.2972228340004221,0.0018641999995452,0.2930818349996116,0.0021672989969374,11,384,local_gl_test_GL11_PL384,378.5990631580353
598,0,400,0.2702806390007026,0.002334297998459,61501.126733827,61501.394680168,61501.126836727,61501.128694727,61501.392685568,61501.392694168,0.2679463410022435,0.0018579999959911,0.2639908409983036,0.0019860000029439,11,384,local_gl_test_GL11_PL384,378.5990631580353
599,0,400,0.2694488400011323,0.002343699998164,61501.497522945,61501.764628085,61501.497625545,61501.499522044,61501.762579386,61501.762588286,0.2671051400029682,0.0018964990013046,0.2630573419955908,0.0020397990010678,11,384,local_gl_test_GL11_PL384,378.5990631580353
600,0,400,0.269912440002372,0.0022953990046516,61501.867405563,61502.135022604,61501.867508163,61501.869418162,61502.132996304,61502.133005004,0.2676170409977203,0.0019099990022368,0.2635781419958221,0.0020176000034553,11,384,local_gl_test_GL11_PL384,378.5990631580353
601,0,400,0.2705173400026979,0.0023133990034693,61502.237821281,61502.506025222,61502.237923881,61502.23974528,61502.504021422,61502.504029922,0.2682039409992285,0.0018213989969808,0.2642761419992894,0.0019953000009991,11,384,local_gl_test_GL11_PL384,378.5990631580353
602,3,400,0.3130894080022699,0.0023698000004515,61502.608864999,61502.919584607,61502.608970599,61502.610824498,61502.917369007,61502.917377407,0.3107196080018184,0.0018538989970693,0.3065445090032881,0.0022071999992476,11,384,local_gl_test_GL11_PL384,378.5990631580353
603,0,400,0.2678624219988705,0.0023844999959692,61503.022461215,61503.287939137,61503.022563815,61503.024389815,61503.285922037,61503.285930437,0.2654779220029013,0.0018259999997098,0.2615322220008238,0.0020087000011699,11,384,local_gl_test_GL11_PL384,378.5990631580353
604,0,400,0.2693647220003186,0.0023628999988432,61503.390817145,61503.657818967,61503.390920745,61503.392844245,61503.655832467,61503.655841467,0.2670018220014754,0.0019234999999753,0.2629882219989667,0.0019775000037043,11,384,local_gl_test_GL11_PL384,378.5990631580353
605,0,400,0.2683011220069602,0.0022665000069537,61503.760603976,61504.026638598,61503.760705576,61503.762644376,61504.024601298,61504.024610198,0.2660346220000065,0.0019388000000617,0.261956921996898,0.0020283999983803,11,384,local_gl_test_GL11_PL384,378.5990631580353
606,0,400,0.2695993229935993,0.0023420009965775,61504.129408207,61504.396665529,61504.129514707,61504.131403507,61504.394682829,61504.394691729,0.2672573219970218,0.0018888000049628,0.2632793219963787,0.0019737999973585,11,384,local_gl_test_GL11_PL384,378.5990631580353
607,3,400,0.2941524249981739,0.0023846010008128,61504.499538238,61504.791306062,61504.499642138,61504.501526238,61504.789143862,61504.789152562,0.2917678239973611,0.0018840999982785,0.2876176240024506,0.002153499997803,11,384,local_gl_test_GL11_PL384,378.5990631580353
608,0,400,0.2696266119965003,0.0023494999986723,61504.894192271,61505.161469383,61504.894296171,61504.896163371,61505.159448483,61505.159456983,0.2672771119978279,0.0018672000005608,0.2632851119997212,0.0020124000002397,11,384,local_gl_test_GL11_PL384,378.5990631580353
609,0,400,0.2706362010067096,0.0023692000031587,61505.264282883,61505.532549884,61505.264384283,61505.266256983,61505.530634484,61505.530643184,0.2682670010035508,0.0018726999987848,0.2643775010001263,0.001906700003019,11,384,local_gl_test_GL11_PL384,378.5990631580353
610,0,400,0.2688186009982019,0.0023417999982484,61505.635379384,61505.901856185,61505.635483684,61505.637417284,61505.899862885,61505.899872185,0.2664768009999534,0.0019336000041221,0.2624456010016729,0.0019840000022668,11,384,local_gl_test_GL11_PL384,378.5990631580353
611,1,400,0.2752003009954933,0.0023675999909755,61506.004813985,61506.277646686,61506.004918785,61506.006785985,61506.275610986,61506.275619586,0.2728327010045177,0.0018672000005608,0.2688250009960029,0.0020271000030334,11,384,local_gl_test_GL11_PL384,378.5990631580353
612,0,400,0.278212101002282,0.0024130000019795,61506.380520686,61506.656319787,61506.380624986,61506.382518886,61506.654276087,61506.654284587,0.2757991010003024,0.001893900000141,0.2717572010005824,0.0020351999992271,11,384,local_gl_test_GL11_PL384,378.5990631580353
613,0,400,0.2681048009981168,0.0023549000034108,61506.759091988,61507.024841889,61506.759197888,61506.761043488,61507.022597689,61507.022606589,0.2657499009947059,0.0018455999961588,0.261554201002582,0.0022352999949362,11,384,local_gl_test_GL11_PL384,378.5990631580353
614,0,400,0.2691794019992812,0.0023721000034129,61507.127686289,61507.394493591,61507.127790589,61507.129694789,61507.392499591,61507.392508291,0.2668073019958683,0.0019041999985347,0.262804801997845,0.0019852999976137,11,384,local_gl_test_GL11_PL384,378.5990631580353
