request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
146,1,400,0.2397969999874476,0.0787531379901338,85971.211451621,85971.372495483,85971.211508101,85971.212852868,85971.371495871,85971.371496671,0.1610438619973138,0.0013447670062305,0.1586430030001793,0.0009988120000343,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
147,0,400,0.2279934170073829,0.0747850300103891,85971.554217088,85971.707425475,85971.554271119,85971.555584395,85971.706478603,85971.706479523,0.1532083869969938,0.0013132759922882,0.1508942079963162,0.0009459520078962,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
148,0,400,0.2723487920011394,0.1054079860041383,85971.916592205,85972.083533011,85971.916649186,85971.917951942,85972.082485958,85972.082486678,0.166940805997001,0.001302756005316,0.1645340160030173,0.0010463329963386,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
149,0,400,0.2402187499974388,0.0832081460102927,85972.276620225,85972.433630829,85972.276676966,85972.278058773,85972.432648726,85972.432649537,0.1570106039871461,0.0013818070001434,0.1545899530028691,0.0009812919888645,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
150,0,400,0.2284422079974319,0.0752770419931039,85972.61348545,85972.766650616,85972.61354133,85972.614862426,85972.765699215,85972.765699935,0.153165166004328,0.0013210959878051,0.1508367890055524,0.0009506810019956,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
151,0,400,0.2410622079914901,0.0877274499798659,85972.958501105,85973.111835863,85972.958556797,85972.959872193,85973.110884251,85973.110884951,0.1533347580116242,0.0013153959880582,0.1510120580060174,0.000950911999098,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
152,0,400,0.3077504160173703,0.1547983230120735,85973.368222543,85973.521174636,85973.368278083,85973.369670892,85973.520217275,85973.520218044,0.1529520930052967,0.0013928090047556,0.1505463829962536,0.0009565920045133,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
153,0,400,0.2402917919971514,0.0869827749993419,85973.700836787,85973.854145804,85973.700891576,85973.702241924,85973.853192922,85973.853193642,0.1533090169978095,0.0013503480004146,0.1509509980096481,0.0009521619940642,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
154,0,400,0.2226121250132564,0.0691826060065068,85974.042859244,85974.196288763,85974.042914655,85974.044252431,85974.195349702,85974.195350432,0.1534295190067496,0.0013377760042203,0.1510972709947964,0.0009383310098201,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
155,0,400,0.2602241249987855,0.1072705920087173,85974.397606108,85974.550559641,85974.397660159,85974.398966325,85974.5496155,85974.54961629,0.1529535329900682,0.0013061659992672,0.1506491750042187,0.0009433509985683,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
156,0,400,0.2309355000033974,0.0780609880021074,85974.741784113,85974.894658625,85974.741839704,85974.74317545,85974.893700104,85974.893700854,0.1528745120012899,0.001335745997494,0.1505246540036751,0.0009577710006851,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
157,0,400,0.2386473749938886,0.0853850269922986,85975.087181122,85975.24044347,85975.087236483,85975.088598139,85975.239506558,85975.239507318,0.15326234800159,0.0013616560027003,0.1509084190038265,0.0009361520060338,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
158,3,400,0.2467247079766821,0.0740456629719119,85975.418572531,85975.591251576,85975.418626522,85975.419918168,85975.590235333,85975.590236063,0.1726790450047701,0.0012916459963889,0.170317165000597,0.0010155130003113,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
159,0,400,0.2408684169931803,0.0875845099944854,85975.784779986,85975.938063893,85975.784837116,85975.786192093,85975.937118491,85975.937119231,0.1532839069986948,0.0013549769937526,0.1509263979969546,0.0009446619951631,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
160,0,400,0.2285545000049751,0.0748040570033481,85976.117064094,85976.270814537,85976.117120065,85976.118439011,85976.269857166,85976.269857946,0.153750443001627,0.0013189460005378,0.1514181550010107,0.0009565910004312,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
161,0,400,0.2281693330151029,0.0749831160064786,85976.452218308,85976.605404525,85976.452273839,85976.453604935,85976.604449243,85976.604449793,0.1531862170086242,0.0013310960057424,0.1508443079947028,0.0009547320078127,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
162,0,400,0.2355881669791415,0.0692220099881524,85976.780728212,85976.947094369,85976.780783923,85976.782130529,85976.946088367,85976.946089097,0.1663661569909891,0.0013466060045175,0.1639578379981685,0.0010052720026578,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
163,0,400,0.2208072499779518,0.0674905929772649,85977.114592511,85977.267909168,85977.114648711,85977.115989258,85977.266961636,85977.266962616,0.1533166570006869,0.0013405470090219,0.1509723780036438,0.000946551997913,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
164,1,400,0.2364338339830283,0.0791509569826303,85977.4536296,85977.610912477,85977.45368625,85977.455025726,85977.609932196,85977.609932965,0.157282877000398,0.001339476002613,0.1549064700084272,0.0009795119985938,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
165,0,400,0.2307857080013491,0.0771975270035909,85977.795485817,85977.949073998,85977.795542438,85977.796893434,85977.948091966,85977.948092777,0.1535881809977581,0.0013509959971997,0.1511985319957602,0.0009812209900701,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
166,1,400,0.2387370840006042,0.0775767699960852,85978.131811275,85978.292971589,85978.131868467,85978.133276224,85978.291958687,85978.291959396,0.161160314004519,0.0014077570085646,0.1586824629921466,0.0010121930099558,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
167,0,400,0.2323152089957147,0.0792077619989868,85978.47609549,85978.629202937,85978.476153151,85978.477513999,85978.628240525,85978.628241065,0.1531074469967279,0.0013608479930553,0.1507265260006534,0.0009618719923309,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
168,1,400,0.2359709579905029,0.0787461729923961,85978.81085962,85978.968084405,85978.810914691,85978.812259137,85978.967116704,85978.967117414,0.1572247849981067,0.0013444460055325,0.1548575670021819,0.0009669910068623,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
169,0,400,0.2267529999953694,0.0732465100008994,85979.150352137,85979.303858627,85979.150410068,85979.151725664,85979.302914335,85979.302915105,0.15350648999447,0.0013155960041331,0.1511886709922691,0.0009435219981241,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
170,0,400,0.2328797080263029,0.0795583610306494,85979.484375618,85979.637696965,85979.484431979,85979.485772965,85979.636758173,85979.636758973,0.1533213469956535,0.0013409859966486,0.1509852080052951,0.000937991993851,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
171,0,400,0.2279304999974556,0.0748074239963898,85979.817196742,85979.970319818,85979.817253093,85979.818568609,85979.969379486,85979.969380226,0.1531230760010657,0.0013155159977031,0.1508108770067338,0.0009395920060342,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
172,0,400,0.2423774999915622,0.0891539629810722,85980.155439674,85980.308663211,85980.155496685,85980.156871602,85980.307695969,85980.307696799,0.1532235370104899,0.0013749170029768,0.1508243669959483,0.0009664120007073,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
173,0,400,0.2855546249775216,0.1322218369750771,85980.561898481,85980.715231269,85980.561955662,85980.563302058,85980.714288577,85980.714289317,0.1533327880024444,0.0013463960058288,0.1509865190018899,0.0009419520065421,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
174,0,400,0.2324957500095479,0.0793214840086875,85980.899489495,85981.052663761,85980.899546956,85980.900873632,85981.051700749,85981.051701309,0.1531742660008603,0.001326675992459,0.1508271170023363,0.0009624520025681,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
175,0,400,0.2450454579957295,0.0879236449982272,85981.242442585,85981.399564398,85981.242498235,85981.243812691,85981.398606596,85981.398607106,0.1571218129975022,0.0013144559925422,0.1547939050069544,0.0009572919952915,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
176,12,400,0.2995826250116806,0.0742254560173023,85981.577080632,85981.802437801,85981.577137682,85981.578455299,85981.801222986,85981.801223766,0.2253571689943783,0.0013176169886719,0.2227676870097639,0.0012140350008849,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
177,0,400,0.2225334999966435,0.0693513739970512,85981.983683889,85982.136866015,85981.983740339,85981.985122107,85982.135863043,85982.135863583,0.1531821259995922,0.0013817680010106,0.1507409360056044,0.0010024320072261,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
178,0,400,0.2484316249901894,0.0912383690010756,85982.330425905,85982.487619161,85982.330481086,85982.331795822,85982.486621118,85982.486621858,0.1571932559891138,0.001314736000495,0.1548252960055833,0.000997302995529,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
179,0,400,0.2391886659897864,0.077520946986624,85982.667848168,85982.829515887,85982.667904449,85982.669296726,85982.828485383,85982.828486143,0.1616677190031623,0.0013922770012868,0.1591886569949565,0.0010297440021531,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
180,3,400,0.243074041994987,0.0783471659960923,85983.016518677,85983.181245553,85983.016608698,85983.017917983,85983.18021751,85983.18021823,0.1647268759988946,0.0013092849985696,0.1622995270008687,0.0010273230000166,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
181,1,400,0.2433775000099558,0.0825191780022578,85983.371604651,85983.532462973,85983.371659792,85983.373039309,85983.531486341,85983.531487121,0.160858322007698,0.0013795169943477,0.1584470320085529,0.0009758520027389,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
182,0,400,0.2380760420055594,0.0848166770010721,85983.718283949,85983.871543314,85983.718339939,85983.719663135,85983.870612533,85983.870613133,0.1532593650044873,0.0013231959892436,0.1509493980120169,0.0009301810059696,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
183,3,400,0.252736292022746,0.0844257100252434,85984.048341578,85984.21665216,85984.048396889,85984.049711495,85984.215650208,85984.215650948,0.1683105819975026,0.0013146059936843,0.1659387130057439,0.0010012120037572,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
184,0,400,0.2546940419997554,0.0976418969949008,85984.429846248,85984.586898393,85984.429900799,85984.431257396,85984.585944601,85984.585945331,0.1570521450048545,0.0013565970002673,0.1546872049948433,0.0009530620009172,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
185,0,400,0.2449678750126622,0.0778951180109288,85984.772052528,85984.939125285,85984.772109549,85984.773466026,85984.938129013,85984.938130013,0.1670727570017334,0.0013564770051743,0.1646629869937896,0.0009952719992725,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
186,0,400,0.2252982499776408,0.0723627069673966,85985.118635143,85985.271570686,85985.118690084,85985.120047211,85985.270625874,85985.270626604,0.1529355430102441,0.0013571270101238,0.1505786630004877,0.0009440819994779,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
187,0,400,0.2362250830046832,0.083129838007153,85985.457822726,85985.610917971,85985.457877457,85985.459216793,85985.609981129,85985.609981849,0.1530952449975302,0.0013393359986366,0.1507643360091606,0.0009361219999846,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
188,3,400,0.2395564170146826,0.0749893400206929,85985.788311561,85985.952878638,85985.788367152,85985.789716518,85985.951816545,85985.951817355,0.1645670769939897,0.0013493660080712,0.1621000269951764,0.0010612829937599,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
189,2,400,0.280083707999438,0.1079325199971208,85986.171236141,85986.343387329,85986.171292201,85986.172638798,85986.342364976,85986.342365686,0.1721511880023172,0.0013465969968819,0.1697261779918335,0.0010216430091531,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
190,0,400,0.2268501250073313,0.0697697520081419,85986.519352983,85986.676433356,85986.519408614,85986.520789081,85986.675472934,85986.675473654,0.1570803729991894,0.0013804670015815,0.1546838530048262,0.0009597019961802,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
191,0,400,0.2655061249970458,0.0987090810085646,85986.858601344,85987.025398388,85986.858657796,85986.859975941,85987.024388275,85987.024389155,0.1667970439884811,0.001318145004916,0.1644123339938232,0.0010092329903272,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
192,0,400,0.2508568330085836,0.097773708999739,85987.245896158,85987.398979282,85987.245951359,85987.247297084,85987.39806017,85987.398061121,0.1530831240088446,0.0013457250024657,0.1507630859996425,0.0009181610075756,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
193,0,400,0.2363960419897921,0.0792386349930893,85987.583979784,85987.741137191,85987.584066065,85987.585454182,85987.740175379,85987.740176099,0.1571574069967027,0.0013881170016247,0.1547211970028001,0.0009610919951228,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
194,3,400,0.2384092079882975,0.0697396509931422,85987.917712912,85988.086382469,85987.917767713,85987.91909574,85988.085393037,85988.085393906,0.1686695569951553,0.0013280269922688,0.1662972970079863,0.0009885629988275,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
195,0,400,0.2439174159953836,0.0906844479904975,85988.285521734,85988.438754702,85988.285575884,85988.286883191,85988.4378087,85988.43780925,0.153232968004886,0.0013073070003883,0.1509255089913495,0.000945452004089,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
196,0,400,0.2308358750015031,0.0774947570025688,85988.615742558,85988.769083676,85988.615797239,85988.617151226,85988.768149104,85988.768149834,0.1533411179989343,0.0013539869978558,0.1509978779940866,0.0009338420059066,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
197,0,400,0.2346240830083843,0.0814933080109767,85988.958427284,85989.111558059,85988.958482885,85988.959796091,85989.110625237,85989.110625957,0.1531307749974075,0.001313205997576,0.1508291459904285,0.0009321020042989,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
198,0,400,0.2349007500160951,0.0819816290168091,85989.287951079,85989.4408702,85989.28803874,85989.289385726,85989.439919879,85989.439920569,0.1529191209992859,0.0013469860132317,0.150534152999171,0.0009496309940004,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
199,0,400,0.2280609579756856,0.0747413809731369,85989.631866539,85989.785186116,85989.631921039,85989.633317167,85989.784209224,85989.784209944,0.1533195770025486,0.001396127991029,0.1508920570049667,0.0009761719993548,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
200,3,400,0.2636148339952342,0.08742523600813,85989.971738449,85990.147928047,85989.97179415,85989.973176007,85990.146898034,85990.146898874,0.1761895979871042,0.0013818570005241,0.1737220270006219,0.0010291729995515,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
201,0,400,0.230773749994114,0.0775797149981372,85990.330439982,85990.483634017,85990.330493613,85990.331791838,85990.482707085,85990.482707815,0.1531940349959768,0.0012982250045752,0.1509152469952823,0.0009262020030291,13,384,remote_server_final_test_GL13_PL384,346.5004229545593
