request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
135,0,400,0.4387112430122215,0.1504694430914241,645851.844147998,645852.132389798,645851.844277261,645851.845688531,645852.131334872,645852.131342492,0.2882417999207973,0.0014112698845565,0.2856463410425931,0.0010473059955984,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
136,0,400,0.447287529008463,0.1515372769208625,645852.384589011,645852.680339263,645852.384727013,645852.386283036,645852.679221387,645852.679228837,0.2957502520876005,0.0015560230240225,0.2929383510490879,0.001110426033847,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
137,0,400,0.4560453159792814,0.150035216967808,645852.931293337,645853.237303436,645852.931426158,645852.93286602,645853.236172969,645853.23618077,0.3060100990114733,0.0014398620696738,0.3033069489756599,0.0011226660571992,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
138,0,400,0.4456071309978142,0.1538108070380985,645853.492461513,645853.784257837,645853.492593915,645853.494090768,645853.78314119,645853.7831488,0.2917963239597156,0.0014968530740588,0.2890504219103604,0.0011090369662269,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
139,0,400,0.4427158359903842,0.1530818559695035,645854.032339687,645854.321973667,645854.032470248,645854.03391684,645854.3208773,645854.32088449,0.2896339800208807,0.0014465919230133,0.2869604600127786,0.0010891769779846,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
140,0,400,0.4374544440070167,0.1490989529993385,645854.577487949,645854.86584344,645854.577620851,645854.579103264,645854.864746994,645854.864754284,0.2883554910076782,0.0014824130339547,0.2856437299633398,0.0010891560232266,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
141,1,400,0.4425592370098457,0.1482565549667924,645855.113644986,645855.407947668,645855.113775827,645855.11524677,645855.406870701,645855.406878011,0.2943026820430532,0.0014709429815411,0.2916239310288802,0.0010696570388972,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
142,0,400,0.4381571429839823,0.1500910549948457,645855.6583034,645855.946369488,645855.658437333,645855.660043508,645855.945319222,645855.945326783,0.2880660879891366,0.0016061750939115,0.2852757140062749,0.0010427050292491,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
143,0,400,0.4399261400103569,0.1488673449493944,645856.19670894,645856.487767735,645856.196844473,645856.198367596,645856.486676939,645856.486684259,0.2910587950609624,0.0015231230063363,0.2883093429263681,0.0010834760032594,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
144,0,400,0.4521035219950136,0.1602376780647318,645856.737251386,645857.02911723,645856.737386838,645856.73885793,645857.028043634,645857.028051104,0.2918658439302817,0.001471091993153,0.2891857040813193,0.0010661259293556,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
145,3,400,0.4534493190003559,0.1495263699907809,645857.289675148,645857.593598097,645857.289808631,645857.291307994,645857.59246273,645857.59246998,0.3039229490095749,0.0014993631048128,0.3011547359637916,0.0011281169718131,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
146,0,400,0.4366238450165838,0.1485883789137005,645857.842235465,645858.130270931,645857.842365767,645857.843767648,645858.129211106,645858.129218456,0.2880354661028832,0.0014018809888511,0.2854434580076486,0.0010524750687181,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
147,0,400,0.4400126399996225,0.1500964350125286,645858.382041077,645858.671957282,645858.382183379,645858.383699842,645858.670859806,645858.670866886,0.2899162049870938,0.0015164630021899,0.2871599639765918,0.0010903959628194,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
148,0,400,0.4376311430241912,0.1498580110492184,645858.921347862,645859.209120994,645858.921474143,645858.922908755,645859.208070988,645859.208078288,0.2877731319749728,0.00143461197149,0.2851622329326346,0.0010427059605717,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
149,0,400,0.438049343007151,0.1486083540949039,645859.457842173,645859.747283162,645859.458058396,645859.459505198,645859.746061692,645859.746074363,0.2894409889122471,0.0014468020526692,0.2865564939565956,0.0012087989598512,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
150,2,400,0.4484672269900329,0.1485082390136085,645859.996410916,645860.296369904,645859.996543608,645859.998030691,645860.295159575,645860.295166795,0.2999589879764244,0.0014870829181745,0.2971288840053603,0.0012031089281663,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
151,0,400,0.4395429409923963,0.1513788529555313,645860.547055593,645860.835219681,645860.547187915,645860.548612576,645860.834156055,645860.834163535,0.288164088036865,0.0014246610226109,0.2855434790253639,0.0010561459930613,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
152,1,400,0.4405733400199096,0.1485655120050069,645861.085716547,645861.377724375,645861.08584601,645861.087352763,645861.376600887,645861.376608578,0.2920078280149027,0.001506753033027,0.2892481239978224,0.0011157969711348,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
153,0,400,0.4395350409904495,0.1510651180287823,645861.629215796,645861.917685719,645861.629351437,645861.631069923,645861.916588742,645861.916596563,0.2884699229616672,0.0017184860771521,0.2855188190005719,0.0010891560232266,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
154,2,400,0.4569097149942536,0.1486840199504513,645862.166866374,645862.475092069,645862.166994477,645862.168442139,645862.473897031,645862.473904361,0.3082256950438022,0.0014476620126515,0.3054548919899389,0.0011877079959958,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
155,0,400,0.4400830400118138,0.1518892500025686,645862.727481353,645863.015675143,645862.727613805,645862.729082638,645863.014587887,645863.014595056,0.2881937900092453,0.0014688330702483,0.2855052489321679,0.0010800870368257,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
156,0,400,0.439315241004806,0.151393843058031,645863.267870552,645863.55579195,645863.268031065,645863.269446856,645863.554704754,645863.554712123,0.2879213979467749,0.001415790989995,0.2852578980382532,0.0010798269649967,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
157,1,400,0.4695413959852885,0.1547498629370238,645863.808433639,645864.123225172,645863.808565081,645863.810047004,645864.122042294,645864.122049915,0.3147915330482647,0.0014819230418652,0.3119952899869531,0.0011752570280805,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
158,0,400,0.4387994419957977,0.1508613360056188,645864.37720926,645864.665147366,645864.377339943,645864.378802595,645864.66405245,645864.66405976,0.2879381059901789,0.0014626519987359,0.2852498550200835,0.0010876059532165,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
159,0,400,0.4436856340034865,0.154400008090306,645864.920866462,645865.210152088,645864.921035164,645864.922542307,645865.209048011,645865.209056271,0.2892856259131804,0.0015071429079398,0.2865057040471583,0.0010958169586956,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
160,0,400,0.4501054249994922,0.147648940939689,645865.458464562,645865.760921046,645865.458596993,645865.460033315,645865.759779468,645865.759786648,0.3024564840598032,0.0014363219961524,0.2997461529448628,0.0011343980440869,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
161,0,400,0.4485909280192572,0.1480652910249773,645866.008861203,645866.30938684,645866.009028245,645866.010563299,645866.308118451,645866.308126201,0.3005256369942799,0.0015350539470091,0.2975551520939916,0.0012606389354914,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
162,0,400,0.4405396390066016,0.1517223889532033,645866.559724093,645866.848541343,645866.559876015,645866.561362158,645866.847428236,645866.847435916,0.2888172500533983,0.0014861430972814,0.2860660779988393,0.0011054270435124,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
163,0,400,0.4373978440125938,0.1495454699906986,645867.099930422,645867.387782796,645867.100092215,645867.101514766,645867.38669269,645867.38670014,0.2878523740218952,0.0014225509949028,0.2851779239717871,0.0010826560901477,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
164,0,400,0.4425185360014438,0.1507596219889819,645867.638326053,645867.930084967,645867.638457726,645867.639925877,645867.92897668,645867.92898406,0.2917589140124619,0.0014681509928777,0.2890508030541241,0.0011009071022272,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
165,0,400,0.4490317259915173,0.1492076389258727,645868.181484125,645868.481308212,645868.181617958,645868.183215902,645868.480156865,645868.480164245,0.2998240870656445,0.0015979439485818,0.2969409630168229,0.0011439670342952,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
166,0,400,0.4420792370219715,0.1528821520623751,645868.733382312,645869.022579397,645868.733509414,645868.734916935,645869.02146095,645869.02146807,0.2891970849595964,0.0014075209619477,0.286544015049003,0.0011113269720226,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
167,0,400,0.4401431400037836,0.1508970129943918,645869.274488173,645869.5637343,645869.274621995,645869.276097178,645869.562629973,645869.562636993,0.2892461270093918,0.0014751829439774,0.2865327950567007,0.0010973069583997,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
168,0,400,0.4522932220133953,0.1519685970270075,645869.816207095,645870.11653172,645869.816347367,645869.81785533,645870.115384623,645870.115391813,0.3003246249863878,0.0015079629374668,0.2975292929913848,0.0011399070499464,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
169,4,400,0.4529095210018568,0.1512479370576329,645870.366900385,645870.668561969,645870.367056357,645870.368512539,645870.667430071,645870.667437411,0.3016615839442238,0.0014561819843947,0.2989175320835784,0.0011245579225942,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
170,2,400,0.4588709109812043,0.1507308990112505,645870.921893208,645871.23003322,645870.922063601,645870.923499032,645871.228830531,645871.228837971,0.3081400119699538,0.0014354310696944,0.3053314989665523,0.0011952490312978,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
171,0,400,0.4480140279920306,0.14825357295922,645871.47944883,645871.779209285,645871.479581922,645871.481044124,645871.778061237,645871.778068977,0.2997604550328105,0.0014622020535171,0.2970171129563823,0.0011403081007301,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
172,1,400,0.4524762209912296,0.1544333429483231,645872.031495639,645872.329538517,645872.031630891,645872.033091153,645872.32837526,645872.32838271,0.2980428780429065,0.0014602619921788,0.2952841069782153,0.0011558070546016,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
173,4,400,0.4541460190084763,0.1502342000021599,645872.58115365,645872.885065469,645872.581284882,645872.582751104,645872.883878421,645872.883885731,0.3039118190063163,0.0014662219909951,0.3011273170122877,0.0011797379702329,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
174,0,400,0.4415515369910281,0.1509705319476779,645873.136679212,645873.427260217,645873.136815544,645873.138427418,645873.42615972,645873.4261671,0.2905810050433501,0.0016118739731609,0.2877323020948097,0.0010931170545518,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
175,0,400,0.4445345340063795,0.1501448709750548,645873.67880177,645873.973191433,645873.678948282,645873.680563187,645873.972077936,645873.972086666,0.2943896630313247,0.00161490496248,0.2915147490566596,0.0011047669686377,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
176,0,400,0.4400101400096901,0.1516444989829324,645874.224733886,645874.513099527,645874.224863718,645874.226383751,645874.51201484,645874.51202274,0.2883656410267576,0.0015200329944491,0.2856310890056193,0.0010767870116978,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
177,3,400,0.4600984099961351,0.1574923320149537,645874.763162237,645875.065768315,645874.763294989,645874.764761311,645875.064598657,645875.064605988,0.3026060779811814,0.0014663219917565,0.2998373459558934,0.0011623270111158,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
178,0,400,0.4401660400035325,0.1514976830512751,645875.32471619,645875.613384547,645875.324844343,645875.326347475,645875.6122946,645875.61230232,0.2886683569522574,0.0015031320508569,0.2859471249394119,0.0010822269832715,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
179,1,400,0.4439328339940402,0.1514281300187576,645875.866711277,645876.159215981,645875.866841958,645875.868288749,645876.158087384,645876.158094964,0.2925047039752826,0.0014467909932136,0.2897986349416896,0.0011210170341655,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
180,0,400,0.4376893430016935,0.1481314629781991,645876.407331351,645876.696889231,645876.407476823,645876.409028847,645876.695808675,645876.695815744,0.2895578800234943,0.0015520240413025,0.2867798280203715,0.00107348698657,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
181,0,400,0.4450369330006651,0.1560208610608242,645876.953400759,645877.242416831,645876.953529721,645876.954970933,645877.241315074,645877.241322804,0.2890160719398409,0.0014412120217457,0.2863441410008818,0.0010940269567072,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
182,0,400,0.4421127369860187,0.1531799969961866,645877.494268168,645877.783200908,645877.494403,645877.495830452,645877.782035341,645877.782043401,0.288932739989832,0.0014274519635364,0.2862048890674487,0.0011575069511309,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
183,1,400,0.4610454089997802,0.148812574945623,645878.035164148,645878.347396982,645878.03535603,645878.036955125,645878.346224304,645878.346231434,0.3122328340541571,0.001599095063284,0.3092691790079698,0.0011655479902401,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
184,0,400,0.4363901449833065,0.1482205758802592,645878.59602229,645878.884191859,645878.596152393,645878.597571023,645878.883103503,645878.883111333,0.2881695691030472,0.0014186300104483,0.2855324799893424,0.0010805260390043,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
185,0,400,0.4438141340215225,0.1556833660288248,645879.137310706,645879.425441474,645879.137441587,645879.138885019,645879.424367527,645879.424375057,0.2881307679926976,0.0014434319455176,0.2854825080139562,0.0010664169676601,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
186,0,400,0.4358006459951866,0.1477802279696334,645879.67731951,645879.965339928,645879.677449991,645879.678944685,645879.964259542,645879.964266762,0.2880204180255532,0.0014946940355002,0.2853148569120094,0.0010731660295277,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
187,1,400,0.4521844219998456,0.1492905590566806,645880.213727633,645880.516621496,645880.213861095,645880.215359727,645880.515488428,645880.515496588,0.302893862943165,0.0014986320165917,0.3001287009101361,0.0011249079834669,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
188,0,400,0.4359469460032414,0.1477354140661191,645880.765460324,645881.053671856,645880.765592257,645880.767040619,645881.052584299,645881.052591449,0.2882115319371223,0.0014483620179817,0.2855436799582094,0.00108040694613,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
189,0,400,0.4366184449754655,0.1488647229271009,645881.302162802,645881.589916524,645881.302297214,645881.303696035,645881.588827298,645881.588834378,0.2877537220483646,0.0013988208957016,0.2851312630809843,0.0010821459582075,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
190,1,400,0.4420691360137425,0.1503859339863993,645881.841117062,645882.132800264,645881.841254132,645881.842753266,645882.131691918,645882.131699178,0.2916832020273432,0.0014991339994594,0.2889386520255357,0.0011010860325768,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
191,0,400,0.441661036980804,0.1526465350179933,645882.385615326,645882.674629828,645882.385756708,645882.387365232,645882.673523911,645882.67353144,0.2890145019628107,0.00160852400586,0.2861586790531873,0.0010983879910781,15,384,remote_gl_test_new_GL15_PL384,545.5803542137146
