request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
975,0,400,0.3511141670023789,0.1352964550023898,66204.127467935,66204.343285647,66204.127598867,66204.129089275,66204.342364326,66204.342372666,0.2158177119999891,0.0014904080017004,0.2132750510063488,0.0009129810059675,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
976,0,400,0.3794004169903928,0.1633618429914349,66204.575550944,66204.791589518,66204.575684806,66204.577181934,66204.790646816,66204.790654446,0.2160385739989578,0.0014971280033932,0.2134648820065194,0.0009350720065413,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
977,0,400,0.4291835420008283,0.2016087340016383,66205.131502212,66205.35907702,66205.131635254,66205.133128212,66205.358108178,66205.358116228,0.2275748079991899,0.0014929579920135,0.224979966005776,0.0009607919928384,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
978,0,400,0.4206795000063721,0.204851338014123,66205.665297895,66205.881126057,66205.665428817,66205.666857235,66205.880191486,66205.880198775,0.215828161992249,0.0014284180069807,0.2133342509914655,0.0009272819879697,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
979,0,400,0.408222541998839,0.1923770220018923,66206.178638677,66206.394484197,66206.178773167,66206.180228185,66206.393564774,66206.393572466,0.2158455199969466,0.0014550179912475,0.2133365890040295,0.0009117309964494,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
980,0,400,0.4192540000076405,0.1995371900120517,66206.702454884,66206.922171694,66206.702583106,66206.704026353,66206.921224572,66206.921232543,0.2197168099955888,0.001443247005227,0.2171982189902337,0.0009391509956913,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
981,0,400,0.4233394590119133,0.2037020310090156,66207.232225248,66207.451862676,66207.23235445,66207.233857898,66207.450912294,66207.450920084,0.2196374280028976,0.0015034480020403,0.217054396009189,0.0009425919997738,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
982,0,400,0.4133887500065611,0.1976264890108723,66207.753826938,66207.969589199,66207.75395788,66207.755426348,66207.968665188,66207.968672618,0.2157622609956888,0.0014684679917991,0.2132388400059426,0.0009165810042759,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
983,0,400,0.4202480410021962,0.2043904890015255,66208.274887434,66208.490744986,66208.275046156,66208.276478494,66208.489821314,66208.489828784,0.2158575520006707,0.001432337987353,0.213342820003163,0.0009162019996438,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
984,0,400,0.4173067920055473,0.2013752500060945,66208.798701944,66209.014633486,66208.798832076,66208.800320644,66209.013715525,66209.013723675,0.2159315419994527,0.0014885679993312,0.2133948809932917,0.0009098110022023,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
985,0,400,0.4290035419980995,0.2054822140053147,66209.326163107,66209.549684435,66209.326295629,66209.327728397,66209.548714653,66209.548721803,0.2235213279927848,0.001432767996448,0.2209862560121109,0.0009626319952076,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
986,0,400,0.413561249995837,0.1974301150039537,66209.854954459,66210.071085594,66209.855123371,66209.856594609,66210.070161522,66210.070169233,0.2161311349918833,0.0014712379925185,0.2135669130075257,0.0009163609938696,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
987,0,400,0.4175246250088094,0.2017627360182814,66210.373051118,66210.588813007,66210.37318303,66210.374603357,66210.587877355,66210.587884926,0.2157618889905279,0.0014203270111465,0.213273998000659,0.0009280809899792,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
988,0,400,0.4366075830039335,0.2208825850102584,66210.917479974,66211.133204972,66210.917611466,66210.919056124,66211.1322777,66211.13228562,0.215724997993675,0.0014446580025833,0.2132215760066174,0.0009193519945256,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
989,0,400,0.4079155409999657,0.1920357790077105,66211.428906278,66211.64478604,66211.429074749,66211.430498917,66211.643848877,66211.643856337,0.2158797619922552,0.001424168003723,0.2133499600022332,0.0009297029901063,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
990,1,400,0.4277075829886598,0.1969354969915002,66211.950112975,66212.180885061,66211.950243876,66211.951668974,66212.179884388,66212.179891829,0.2307720859971596,0.0014250980020733,0.2282154139975318,0.0009932319953804,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
991,0,400,0.425588375001098,0.2097251340019283,66212.497178663,66212.713041904,66212.497308564,66212.498738622,66212.712118812,66212.712126513,0.2158632409991696,0.001430058007827,0.2133801900054095,0.0009153910068562,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
992,0,400,0.4055440829979488,0.1854991419968428,66213.002728907,66213.222773848,66213.002861899,66213.004337467,66213.221836557,66213.221843877,0.220044941001106,0.0014755680022062,0.217499089994817,0.000929970992729,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
993,0,400,0.4096390409977175,0.1939222500077448,66213.520096363,66213.735813154,66213.520229705,66213.521669303,66213.734907712,66213.734916102,0.2157167909899726,0.0014395979960681,0.2132384090073174,0.0008970519993454,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
994,0,400,0.420389916995191,0.204713446990354,66214.041989598,66214.257666068,66214.04214654,66214.043567678,66214.256755927,66214.256763637,0.215676470004837,0.0014211380039341,0.2131882489920826,0.0009024310129461,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
995,2,400,0.423361915993155,0.200074140986544,66214.568122606,66214.791410381,66214.568251278,66214.569701416,66214.790463059,66214.790470469,0.2232877750066109,0.0014501379919238,0.2207616430096095,0.00093991200265,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
996,0,400,0.4200491250085179,0.2041659740061732,66215.100391481,66215.316274632,66215.100557833,66215.10198293,66215.315354251,66215.315361932,0.2158831510023446,0.0014250970125431,0.2133713209914276,0.0009127000084845,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
997,0,400,0.4134279999998398,0.197512546001235,66215.619714743,66215.835630197,66215.619847236,66215.621335794,66215.834719174,66215.834726665,0.2159154539986048,0.0014885580021655,0.2133833800035063,0.0009035320108523,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
998,0,400,0.4192616670043207,0.2033882539981277,66216.137776861,66216.353650274,66216.137909123,66216.139372312,66216.352742443,66216.352750003,0.215873413006193,0.0014631889935117,0.2133701310085598,0.0009002709994092,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
999,0,400,0.4201401250029448,0.2043370750034228,66216.668957913,66216.884760963,66216.669110703,66216.670532881,66216.883835951,66216.883843781,0.215803049999522,0.0014221780002117,0.2133030699915252,0.0009171819983748,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
1000,0,400,0.4151756659994134,0.1993658939900342,66217.191562795,66217.407372567,66217.191694227,66217.193186405,66217.406456755,66217.406464866,0.2158097720093792,0.0014921779948053,0.2132703499955823,0.000907701003598,11,384,remote_server_final_test_GL11_PL384,502.11358189582825
1,0,400,0.3865032080066157,0.1298122490115929,66221.402118708,66221.658809667,66221.402251019,66221.403773188,66221.655773319,66221.655780559,0.2566909589950228,0.0015221689973259,0.2520001310040243,0.0030291080038296,13,384,remote_server_final_test_GL13_PL384,514.027184009552
2,0,400,0.3951046669972129,0.1424556779966224,66221.907405246,66222.160054235,66221.907536457,66221.908986445,66222.159139684,66222.159147514,0.2526489890005905,0.0014499880053335,0.250153238986968,0.0009067210048669,13,384,remote_server_final_test_GL13_PL384,514.027184009552
3,0,400,0.4254917500074953,0.1729363820049911,66222.44125427,66222.693809638,66222.441385162,66222.4428174,66222.692899136,66222.692906436,0.2525553680025041,0.0014322380011435,0.25008173599781,0.0009032020025188,13,384,remote_server_final_test_GL13_PL384,514.027184009552
4,0,400,0.4130960840120679,0.1605153260170482,66222.957211902,66223.20979266,66222.957342623,66222.958765191,66223.208884038,66223.208892009,0.2525807579950196,0.0014225679915398,0.2501188470050692,0.0009006509935716,13,384,remote_server_final_test_GL13_PL384,514.027184009552
5,0,400,0.4223879159981152,0.169913222984178,66223.480283605,66223.732758298,66223.480426917,66223.481848395,66223.731826287,66223.731833697,0.2524746930139372,0.0014214779948815,0.2499778920027893,0.0009246010013157,13,384,remote_server_final_test_GL13_PL384,514.027184009552
6,3,400,0.4684743329999037,0.1870684859895846,66224.026226765,66224.307632612,66224.026358507,66224.027782034,66224.306603309,66224.306610819,0.2814058470103191,0.0014235269918572,0.2788212750019738,0.0010217930102953,13,384,remote_server_final_test_GL13_PL384,514.027184009552
7,0,400,0.3972811249986989,0.1365985960001126,66224.550212597,66224.810895126,66224.550341868,66224.551752666,66224.809905424,66224.809913474,0.2606825289985863,0.0014107979950495,0.2581527580041438,0.0009816519886953,13,384,remote_server_final_test_GL13_PL384,514.027184009552
8,0,400,0.3905284590000519,0.1375555470003746,66225.052889414,66225.305862326,66225.053047376,66225.054468602,66225.304900085,66225.304908894,0.2529729119996773,0.0014212259993655,0.250431483000284,0.0009534319979138,13,384,remote_server_final_test_GL13_PL384,514.027184009552
9,0,400,0.416070708000916,0.1636061820026952,66225.577911537,66225.830376063,66225.578078328,66225.579501426,66225.829411942,66225.829420042,0.2524645259982208,0.0014230979868443,0.2499105160095496,0.0009560209873598,13,384,remote_server_final_test_GL13_PL384,514.027184009552
10,0,400,0.4249012499931268,0.1720408569817664,66226.105081697,66226.35794209,66226.10521169,66226.106639607,66226.356981827,66226.356989198,0.2528603930113604,0.0014279169990913,0.2503422200097702,0.0009528920054435,13,384,remote_server_final_test_GL13_PL384,514.027184009552
11,1,400,0.4403568329871632,0.1724613249825779,66226.626099202,66226.89399471,66226.626230804,66226.627679402,66226.892967368,66226.892975438,0.2678955080045853,0.001448597991839,0.2652879660017788,0.0010192720073973,13,384,remote_server_final_test_GL13_PL384,514.027184009552
12,0,400,0.3960898750083288,0.1435370170074748,66227.153196182,66227.40574904,66227.153332024,66227.154758592,66227.404793138,66227.404800558,0.252552858000854,0.0014265680074458,0.2500345459993696,0.0009484820038778,13,384,remote_server_final_test_GL13_PL384,514.027184009552
13,0,400,0.4209987500071293,0.1645776150107849,66227.676243632,66227.932664767,66227.676376523,66227.677843102,66227.931672585,66227.931680455,0.2564211349963443,0.0014665790076833,0.2538294829864753,0.0009843119914876,13,384,remote_server_final_test_GL13_PL384,514.027184009552
14,3,400,0.4400329170020995,0.1720974990021204,66228.206681214,66228.474616632,66228.206809115,66228.208285273,66228.473582409,66228.473590639,0.2679354179999791,0.0014761579950572,0.2652971360075753,0.0010259929986204,13,384,remote_server_final_test_GL13_PL384,514.027184009552
15,2,400,0.3994073329959064,0.1391042790055507,66228.721804104,66228.982107158,66228.721935665,66228.723397243,66228.981085445,66228.981092815,0.2603030539903557,0.0014615779946325,0.2576882020075572,0.0010143429972231,13,384,remote_server_final_test_GL13_PL384,514.027184009552
16,0,400,0.41535454201221,0.1628651250066468,66229.246718796,66229.499208213,66229.246849918,66229.248309546,66229.498219471,66229.498227221,0.2524894170055631,0.0014596280088881,0.2499099249980645,0.0009809920011321,13,384,remote_server_final_test_GL13_PL384,514.027184009552
17,0,400,0.4273013749916572,0.1747579389921156,66229.779111284,66230.03165472,66229.779240614,66229.780710532,66230.030662488,66230.030670497,0.2525434359995415,0.0014699179882882,0.2499519560078624,0.000984223006526,13,384,remote_server_final_test_GL13_PL384,514.027184009552
18,0,400,0.4077569159999257,0.1512634889950277,66230.294211523,66230.55070495,66230.294342524,66230.295768902,66230.549668337,66230.549676126,0.2564934270048979,0.0014263780030887,0.2538994350034045,0.0010288240009685,13,384,remote_server_final_test_GL13_PL384,514.027184009552
19,1,400,0.433407165997778,0.1655703879951033,66230.819729123,66231.087565901,66230.819861216,66230.821353404,66231.086514788,66231.086522488,0.2678367780026747,0.0014921879919711,0.2651613839989295,0.0010434130090288,13,384,remote_server_final_test_GL13_PL384,514.027184009552
20,0,400,0.4071064580057282,0.1505299800046486,66231.341967721,66231.598544199,66231.342130413,66231.343558021,66231.597530597,66231.597538007,0.2565764780010795,0.0014276080037234,0.2539725759997964,0.0010061920038424,13,384,remote_server_final_test_GL13_PL384,514.027184009552
21,0,400,0.4310369579907274,0.1783891379891429,66231.874718921,66232.127366741,66231.874850123,66231.876323291,66232.126375808,66232.126383058,0.2526478200015845,0.0014731679984834,0.2500525170034962,0.0009836829995037,13,384,remote_server_final_test_GL13_PL384,514.027184009552
22,1,400,0.4031928749900544,0.1466822279908228,66232.390042305,66232.646552952,66232.390170047,66232.391603204,66232.645532719,66232.64554071,0.2565106469992315,0.0014331569982459,0.2539295150054386,0.0010122420062543,13,384,remote_server_final_test_GL13_PL384,514.027184009552
23,0,400,0.4271187919948715,0.1742107489844784,66232.925458117,66233.17836616,66232.925589289,66232.927031707,66233.177368698,66233.177376178,0.2529080430103931,0.0014424179971683,0.2503369909973116,0.0009899819997372,13,384,remote_server_final_test_GL13_PL384,514.027184009552
24,0,400,0.4088564160047099,0.1561633070086827,66233.443415395,66233.696108504,66233.443546326,66233.445019235,66233.695107692,66233.695115232,0.2526931089960271,0.0014729090034961,0.2500884569890331,0.0009932719985954,13,384,remote_server_final_test_GL13_PL384,514.027184009552
25,1,400,0.4241144160041585,0.167707500004326,66233.965793546,66234.222200462,66233.965923358,66233.967385796,66234.221179079,66234.221186749,0.2564069159998325,0.0014624379982706,0.253793283001869,0.0010137130011571,13,384,remote_server_final_test_GL13_PL384,514.027184009552
26,0,400,0.4241642080014571,0.1712664460064843,66234.492882016,66234.745779778,66234.493053687,66234.494486425,66234.744775505,66234.744783275,0.2528977619949728,0.0014327380049508,0.2502890799951274,0.0009965029894374,13,384,remote_server_final_test_GL13_PL384,514.027184009552
27,0,400,0.4272086249984568,0.1739550190104637,66235.01785708,66235.271110686,66235.017987002,66235.019447969,66235.270109862,66235.270117094,0.253253605987993,0.0014609670033678,0.2506618930055992,0.0009935919952113,13,384,remote_server_final_test_GL13_PL384,514.027184009552
28,0,400,0.4045748749922495,0.1517490729893325,66235.537649067,66235.790474869,66235.53778006,66235.539229498,66235.789455447,66235.789463447,0.252825802002917,0.0014494380011456,0.2502259489992866,0.0010114220058312,13,384,remote_server_final_test_GL13_PL384,514.027184009552
29,0,400,0.431682708003791,0.1785506430023815,66236.073664618,66236.326796683,66236.073796329,66236.075281108,66236.32577672,66236.32578437,0.2531320650014095,0.0014847790007479,0.250495611995575,0.0010123130050487,13,384,remote_server_final_test_GL13_PL384,514.027184009552
