request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
52,0,400,0.7106629100017017,0.1601980059494963,526302.334806373,526302.885271277,526302.334950606,526302.345115014,526302.884222262,526302.884234111,0.5504649040522054,0.0101644080132246,0.5391072479542345,0.0010371659882366,13,384,remote_gl_test_GL13_PL384,816.6341843605042
53,0,400,0.7114193309971597,0.1580316250619944,526303.138573835,526303.691961541,526303.138703417,526303.148028282,526303.690909416,526303.690918296,0.5533877059351653,0.009324864950031,0.5428811339661479,0.0010432449635118,13,384,remote_gl_test_GL13_PL384,816.6341843605042
54,0,400,0.707185188002768,0.15856347202498,526303.94398114,526304.492602856,526303.944133602,526303.952538964,526304.49154833,526304.491557321,0.548621715977788,0.0084053620230406,0.5390093660680577,0.0010455349693074,13,384,remote_gl_test_GL13_PL384,816.6341843605042
55,0,400,0.7425221110024722,0.1666062179283471,526304.747353965,526305.323269858,526304.747484206,526304.757395582,526305.322135211,526305.322144091,0.575915893074125,0.0099113760516047,0.5647396289277822,0.0011257670121267,13,384,remote_gl_test_GL13_PL384,816.6341843605042
56,2,400,0.7692727309986367,0.1873950130175217,526305.638514096,526306.220391814,526305.638641607,526305.648864466,526306.219262708,526306.219272008,0.581877717981115,0.0102228589821606,0.5703982419800013,0.0011198059655725,13,384,remote_gl_test_GL13_PL384,816.6341843605042
57,0,400,0.6874682540001231,0.1347544490054133,526306.478640615,526307.03135442,526306.478770006,526306.48724446,526307.030233954,526307.030244814,0.5527138049947098,0.0084744540508836,0.542989493929781,0.00110960600432,13,384,remote_gl_test_GL13_PL384,816.6341843605042
58,0,400,0.695261302003928,0.1321967270414461,526307.287830605,526307.85089518,526307.287956446,526307.298145064,526307.849830514,526307.849839925,0.5630645749624819,0.0101886180927976,0.5516854500165209,0.0010552550666034,13,384,remote_gl_test_GL13_PL384,816.6341843605042
59,0,400,0.6875446660051239,0.1347702801067498,526308.104382751,526308.657157137,526308.104512512,526308.113544934,526308.656087672,526308.656097392,0.552774385898374,0.0090324219781905,0.5425427380250767,0.0010597449727356,13,384,remote_gl_test_GL13_PL384,816.6341843605042
60,0,400,0.7192505710045225,0.1415630020419485,526308.914612235,526309.492299804,526308.914742878,526308.924011132,526309.491166767,526309.491175378,0.577687568962574,0.0092682539252564,0.567155634984374,0.0011244260240346,13,384,remote_gl_test_GL13_PL384,816.6341843605042
61,1,400,0.7138143359989044,0.1482302319564041,526309.757106529,526310.322690633,526309.757239261,526309.76750043,526310.321596846,526310.321605786,0.5655841040425003,0.0102611690526828,0.5540964159881696,0.0010848470265045,13,384,remote_gl_test_GL13_PL384,816.6341843605042
62,0,400,0.6899091289960779,0.1414583650766872,526310.576823752,526311.125274516,526310.576952154,526310.585323665,526311.124257761,526311.124266281,0.5484507639193907,0.0083715108921751,0.538934096111916,0.0010082349181175,13,384,remote_gl_test_GL13_PL384,816.6341843605042
63,0,400,0.6964527740055928,0.1467334010085323,526311.379596189,526311.929315562,526311.379725461,526311.38796818,526311.928300546,526311.928310856,0.5497193729970604,0.0082427189918234,0.5403323660138994,0.0010047060204669,13,384,remote_gl_test_GL13_PL384,816.6341843605042
64,0,400,0.7344214869954158,0.1507195709564257,526312.181120027,526312.764821943,526312.18124928,526312.189941526,526312.763703917,526312.763713017,0.58370191603899,0.0086922460468485,0.5737623909953982,0.0011089260224252,13,384,remote_gl_test_GL13_PL384,816.6341843605042
65,0,400,0.7055721020005876,0.1565717799967387,526313.02286815,526313.571868472,526313.022998412,526313.031615038,526313.570895218,526313.570904979,0.5490003220038489,0.0086166260298341,0.5392801800044253,0.0009634930174797,13,384,remote_gl_test_GL13_PL384,816.6341843605042
66,0,400,0.701819374000479,0.1506822410810855,526313.824585902,526314.375723035,526313.824716634,526313.834630778,526314.374519128,526314.374529248,0.5511371329193935,0.0099141439422965,0.5398883500602096,0.001193786971271,13,384,remote_gl_test_GL13_PL384,816.6341843605042
67,0,400,0.6998370660003275,0.1508549839491024,526314.627708394,526315.176690476,526314.627839065,526314.636158496,526315.17564391,526315.17565571,0.548982082051225,0.0083194309845566,0.5394854139303789,0.0010347659699618,13,384,remote_gl_test_GL13_PL384,816.6341843605042
68,0,400,0.7112939700018615,0.1593352149939164,526315.435387532,526315.987346287,526315.435518094,526315.445726091,526315.986310342,526315.986320102,0.551958755007945,0.0102079970529302,0.5405842509353533,0.00102618499659,13,384,remote_gl_test_GL13_PL384,816.6341843605042
69,0,400,0.7353204309983994,0.1849869399375165,526316.270200884,526316.820534375,526316.270330716,526316.279404408,526316.819545341,526316.819553991,0.5503334910608828,0.0090736919082701,0.5401409330079332,0.0009803840657696,13,384,remote_gl_test_GL13_PL384,816.6341843605042
70,3,400,0.7262040310015436,0.1531180989404674,526317.073659251,526317.646745183,526317.073790143,526317.083375092,526317.645489384,526317.645498154,0.5730859320610762,0.0095849490026012,0.5621142919408157,0.0012470290530472,13,384,remote_gl_test_GL13_PL384,816.6341843605042
71,0,400,0.7081175760031329,0.1569677329753176,526317.900719151,526318.451868994,526317.900913314,526317.911315354,526318.450809798,526318.450818478,0.5511498430278152,0.0104020400904119,0.539494443917647,0.0010505160316824,13,384,remote_gl_test_GL13_PL384,816.6341843605042
72,0,400,0.7200880680029513,0.164833876027842,526318.703844773,526319.259098965,526318.703974585,526318.712559799,526319.25804157,526319.25805057,0.5552541919751093,0.0085852139163762,0.545481770997867,0.0010483949445188,13,384,remote_gl_test_GL13_PL384,816.6341843605042
73,0,400,0.7080139879981289,0.1592349389247829,526319.523764808,526320.072543857,526319.523895071,526319.532241842,526320.071539202,526320.071548133,0.548779049073346,0.0083467710064724,0.539297359995544,0.0009957239963114,13,384,remote_gl_test_GL13_PL384,816.6341843605042
74,0,400,0.7172163900031592,0.1633070260795648,526320.331776521,526320.885685885,526320.331903883,526320.341656975,526320.884612049,526320.884621009,0.5539093639235944,0.0097530919592827,0.5429550739936531,0.0010648759780451,13,384,remote_gl_test_GL13_PL384,816.6341843605042
75,0,400,0.7084253520006314,0.1583471850026399,526321.138827611,526321.688905778,526321.138972083,526321.148345189,526321.687917764,526321.687927184,0.5500781669979915,0.0093731060624122,0.5395725748967379,0.0009785939473658,13,384,remote_gl_test_GL13_PL384,816.6341843605042
76,0,400,0.708992018000572,0.1553052780072903,526321.94241172,526322.49609846,526321.942541751,526321.951675324,526322.495089505,526322.495099314,0.5536867399932817,0.0091335730394348,0.5434141809819266,0.0009991460246965,13,384,remote_gl_test_GL13_PL384,816.6341843605042
77,4,400,0.7278539440012537,0.1557729159831069,526322.74681366,526323.318894688,526322.746949103,526322.756715394,526323.317827792,526323.317837712,0.5720810280181468,0.0097662910120561,0.5611123980488628,0.0010569760343059,13,384,remote_gl_test_GL13_PL384,816.6341843605042
78,0,400,0.7129367969973828,0.1603481729325722,526323.574130644,526324.126719268,526323.574260776,526323.583676372,526324.125697752,526324.125706972,0.5525886240648106,0.0094155959086492,0.542021380038932,0.0010122960666194,13,384,remote_gl_test_GL13_PL384,816.6341843605042
79,0,400,0.7279550150051364,0.1573556300500058,526324.378855629,526324.949455014,526324.378983831,526324.387344652,526324.948373519,526324.948383769,0.5705993849551305,0.008360820938833,0.5610288670286536,0.0010712449438869,13,384,remote_gl_test_GL13_PL384,816.6341843605042
80,0,400,0.7092917180052609,0.1581109830076457,526325.203101037,526325.754281772,526325.20323059,526325.212133139,526325.753254817,526325.753263257,0.5511807349976152,0.0089025490451604,0.5411216779612005,0.0010185149731114,13,384,remote_gl_test_GL13_PL384,816.6341843605042
81,1,400,0.7109378280001692,0.1555768329999409,526326.004356032,526326.559717027,526326.004484215,526326.012773186,526326.558670092,526326.558679683,0.5553609950002283,0.0082889709156006,0.5458969060564414,0.0010373439872637,13,384,remote_gl_test_GL13_PL384,816.6341843605042
82,3,400,0.7284479520021705,0.158573575943592,526326.812610889,526327.382485265,526326.812741051,526326.822442342,526327.381406789,526327.381416409,0.5698743760585785,0.0097012909827753,0.5589644470019266,0.0010688559850677,13,384,remote_gl_test_GL13_PL384,816.6341843605042
83,0,400,0.7069503860038822,0.1575254380659316,526327.634118049,526328.183542997,526327.634245811,526327.643082409,526328.182468062,526328.182476752,0.5494249479379505,0.0088365980191156,0.5393856529844925,0.0010662450222298,13,384,remote_gl_test_GL13_PL384,816.6341843605042
84,0,400,0.7082187729974976,0.1574794259940972,526328.435684779,526328.986424126,526328.435842291,526328.446205761,526328.98534182,526328.98535073,0.5507393470034003,0.0103634700644761,0.5391360590001568,0.0010733959497883,13,384,remote_gl_test_GL13_PL384,816.6341843605042
85,0,400,0.7132768640003633,0.1599251180596184,526329.24084887,526329.794200616,526329.240978233,526329.251205421,526329.792939397,526329.792951528,0.5533517459407449,0.0102271880023181,0.5417339759878814,0.0012490879744291,13,384,remote_gl_test_GL13_PL384,816.6341843605042
86,0,400,0.7267326229994069,0.1574763680619071,526330.051356551,526330.620612806,526330.051485172,526330.060871828,526330.619517921,526330.61952651,0.5692562549374998,0.0093866559909656,0.5586460930062458,0.0010862959316,13,384,remote_gl_test_GL13_PL384,816.6341843605042
87,0,400,0.7104407719962182,0.1609200010934728,526330.879082879,526331.42860365,526330.879213392,526330.887493411,526331.427520294,526331.427529684,0.5495207709027454,0.0082800189265981,0.5400268830126151,0.001073965919204,13,384,remote_gl_test_GL13_PL384,816.6341843605042
88,0,400,0.7042940100000123,0.1534103510712157,526331.68141225,526332.232295909,526331.681563553,526331.691287904,526332.231222334,526332.231231064,0.5508836589287966,0.0097243509953841,0.5399344299221411,0.0010648450115695,13,384,remote_gl_test_GL13_PL384,816.6341843605042
89,0,400,0.7107261689961888,0.1550716099445708,526332.484854167,526333.040508726,526332.484984479,526332.495089805,526333.0394221,526333.039431291,0.555654559051618,0.0101053259568288,0.5443322949577123,0.0010774349793791,13,384,remote_gl_test_GL13_PL384,816.6341843605042
90,0,400,0.7305939889993169,0.1805508510224172,526333.318691815,526333.868734953,526333.318822887,526333.328314276,526333.867665157,526333.867674057,0.5500431379768997,0.0094913889188319,0.5393508810084313,0.0010608959710225,13,384,remote_gl_test_GL13_PL384,816.6341843605042
91,0,400,0.7133910800039303,0.1560520860075485,526334.122616999,526334.679955993,526334.122746222,526334.131529929,526334.678881717,526334.678890627,0.5573389939963818,0.0087837070459499,0.5473517880309373,0.0010653659701347,13,384,remote_gl_test_GL13_PL384,816.6341843605042
92,0,400,0.7051089360029437,0.1566564218956045,526334.934144505,526335.482597019,526334.934272046,526334.942647367,526335.481543263,526335.481552623,0.5484525141073391,0.0083753210492432,0.5388958959374577,0.001044396078214,13,384,remote_gl_test_GL13_PL384,816.6341843605042
93,0,400,0.7159574050019728,0.1606433720589848,526335.737119485,526336.292433518,526335.737248896,526335.747379813,526336.291366053,526336.291375293,0.555314032942988,0.0101309169549494,0.5439862400526181,0.0010582249378785,13,384,remote_gl_test_GL13_PL384,816.6341843605042
94,0,400,0.7129009650016087,0.1625178130270796,526336.546829853,526337.097213005,526336.546957225,526336.557194663,526337.096192371,526337.09620184,0.550383151974529,0.010237438022159,0.5389977080048993,0.0010111649753525,13,384,remote_gl_test_GL13_PL384,816.6341843605042
95,0,400,0.7046021549977013,0.151576754033158,526337.354584342,526337.907609743,526337.354714184,526337.364115411,526337.906592808,526337.906602158,0.5530254009645432,0.0094012269983068,0.5424773970153183,0.0010075849713757,13,384,remote_gl_test_GL13_PL384,816.6341843605042
96,2,400,0.7288939859936363,0.1453124019535607,526338.180374894,526338.763956478,526338.180505336,526338.189213333,526338.762851832,526338.762860843,0.5835815840400755,0.0087079969234764,0.5736384990159422,0.0010956350015476,13,384,remote_gl_test_GL13_PL384,816.6341843605042
97,0,400,0.685016285002348,0.1332556530396687,526339.018116679,526339.569877311,526339.018248611,526339.026634093,526339.568797056,526339.568805636,0.5517606319626793,0.0083854820113629,0.542162962956354,0.0010716749820858,13,384,remote_gl_test_GL13_PL384,816.6341843605042
98,3,400,0.7051307849978912,0.1364695070005837,526339.826362326,526340.395023604,526339.826492758,526339.836706096,526340.393905507,526340.393914318,0.5686612779973075,0.010213337955065,0.5571994110941887,0.0011092860950157,13,384,remote_gl_test_GL13_PL384,816.6341843605042
99,0,400,0.7008700099977432,0.1353143169981194,526340.649803763,526341.215359456,526340.649932106,526340.659752028,526341.21426122,526341.214271411,0.5655556929996237,0.0098199219210073,0.5545091920066625,0.0010880450718104,13,384,remote_gl_test_GL13_PL384,816.6341843605042
100,4,400,0.7133415680000326,0.1395356659631943,526341.469357875,526342.043163777,526341.469486906,526341.47801244,526342.042088702,526342.042099342,0.5738059020368382,0.0085255340673029,0.5640762619441375,0.001064434996806,13,384,remote_gl_test_GL13_PL384,816.6341843605042
101,0,400,0.6909709009996732,0.1406007289842819,526342.29742228,526342.847792452,526342.297565082,526342.305836491,526342.846790998,526342.846799927,0.5503701720153913,0.0082714090822264,0.5409545069560409,0.0009925250196829,13,384,remote_gl_test_GL13_PL384,816.6341843605042
102,4,400,0.7361295200025779,0.1435267250126344,526343.103593767,526343.696196562,526343.103723998,526343.112672059,526343.695010625,526343.695019185,0.5926027949899435,0.008948061033152,0.5823385659605265,0.0011773770675063,13,384,remote_gl_test_GL13_PL384,816.6341843605042
103,0,400,0.7046000720001757,0.1475249120267108,526343.951124113,526344.508199273,526343.951253816,526343.960869455,526344.507160139,526344.507168459,0.5570751599734649,0.0096156389918178,0.5462906840257347,0.0010308140190318,13,384,remote_gl_test_GL13_PL384,816.6341843605042
104,1,400,0.7234982770023635,0.1678860779938986,526344.774894666,526345.330506865,526344.775047999,526344.783497102,526345.329437269,526345.32944654,0.5556121990084648,0.0084491029847413,0.5459401670377702,0.0010603250702843,13,384,remote_gl_test_GL13_PL384,816.6341843605042
105,0,400,0.7014581330004148,0.1507358460803516,526345.589186441,526346.139908728,526345.589313933,526345.59947105,526346.138881903,526346.138890714,0.5507222869200632,0.0101571169216185,0.5394108530599624,0.0010180139215663,13,384,remote_gl_test_GL13_PL384,816.6341843605042
106,0,400,0.7061711729984381,0.1511458229288109,526346.394139551,526346.949164901,526346.394268293,526346.402617563,526346.948127156,526346.948135476,0.5550253500696272,0.0083492699777707,0.5455095929792151,0.0010294250678271,13,384,remote_gl_test_GL13_PL384,816.6341843605042
107,0,400,0.7017305769986706,0.1520651949831517,526347.200852306,526347.750517688,526347.200981257,526347.209794555,526347.749495693,526347.749504502,0.5496653820155188,0.0088132979581132,0.5397011380409822,0.0010131859453395,13,384,remote_gl_test_GL13_PL384,816.6341843605042
108,0,400,0.7106942570026149,0.1588373430495266,526348.009120443,526348.560977357,526348.009249725,526348.019550464,526348.559957122,526348.559966662,0.5518569139530882,0.0103007389698177,0.5404066579649225,0.0010106950066983,13,384,remote_gl_test_GL13_PL384,816.6341843605042
109,4,400,0.7336142069980269,0.1612511459825327,526348.821700263,526349.394063324,526348.821829335,526348.832076883,526349.392944478,526349.392953458,0.5723630610154942,0.0102475479943677,0.5608675950206816,0.0011098659597337,13,384,remote_gl_test_GL13_PL384,816.6341843605042
