request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
447,0,400,0.4013254169840365,0.083732852981484,58601.118219403,58601.435811967,58601.118342203,58601.120765604,58601.433291666,58601.433300566,0.3175925640025525,0.0024234009979409,0.3125260619999608,0.0025114009986282,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
448,0,400,0.4057264589937404,0.0898431919995346,58601.624672404,58601.940555671,58601.624793604,58601.627048205,58601.938248571,58601.938256871,0.3158832669942057,0.0022546010004589,0.3112003659989568,0.0022987999982433,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
449,0,400,0.334586874989327,0.0196983089845161,58602.137232313,58602.452120879,58602.137334013,58602.139284513,58602.449789779,58602.449798579,0.3148885660048108,0.0019505000018398,0.3105052659957437,0.0023223000025609,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
450,0,400,0.3651871660258621,0.0562876970216166,58602.583668907,58602.892568376,58602.583801107,58602.585840507,58602.890290675,58602.890299675,0.3088994690042455,0.0020394000021042,0.3044501679978566,0.0022687010059598,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
451,0,400,0.4014625829877332,0.0834168119909009,58603.060854313,58603.378900084,58603.060977413,58603.063307814,58603.376510584,58603.376519384,0.3180457709968323,0.0023304010028368,0.3132027699975879,0.0023806999961379,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
452,3,400,0.4022156670107506,0.0594867870167945,58603.570654927,58603.913383807,58603.570758827,58603.572838927,58603.910868606,58603.910877106,0.342728879993956,0.0020800999991479,0.3380296789982822,0.0025067009992199,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
453,0,400,0.4067549590254202,0.0888877840261557,58604.079222346,58604.397089521,58604.079327346,58604.081342347,58604.39470252,58604.39471072,0.3178671749992645,0.0020150010022916,0.3133601730005466,0.0023788010003045,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
454,0,400,0.4003325829980895,0.0844633059969055,58604.595827168,58604.911696445,58604.595948968,58604.597981568,58604.909348145,58604.909356845,0.3158692770011839,0.0020325999939814,0.3113665770069929,0.0023396000033244,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
455,0,400,0.400045583024621,0.0492268040252383,58605.114250604,58605.465069383,58605.114367404,58605.116505404,58605.462606083,58605.462614983,0.3508187789993826,0.0021380000034696,0.3461006789948442,0.0024543999970774,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
456,0,400,0.4136786250164732,0.0971438410124392,58605.608839174,58605.925373958,58605.608945674,58605.610927374,58605.922710859,58605.922719759,0.316534784004034,0.0019816999993054,0.3117834849981591,0.0026541990009718,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
457,0,400,0.3975738330045715,0.0800717480015009,58606.135344548,58606.452846633,58606.135468748,58606.137505848,58606.450180733,58606.450189633,0.3175020850030705,0.0020370999991428,0.312674885004526,0.0026570000045467,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
458,0,400,0.3345908329938538,0.0187898449948988,58606.636084924,58606.951885912,58606.636187924,58606.638085024,58606.949238812,58606.949247612,0.3158009879989549,0.0018971000026795,0.3111537879958632,0.0026383000003988,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
459,0,400,0.3406987499911338,0.0240637619863264,58607.086212407,58607.402847395,58607.086359107,58607.088277007,58607.400169495,58607.400177895,0.3166349880048074,0.0019179000009899,0.3118924879963742,0.0026695000051404,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
460,0,400,0.4396965419873595,0.1229765509851859,58607.531475691,58607.848195682,58607.531603291,58607.53357109,58607.845534882,58607.845543582,0.3167199910021736,0.0019677990057971,0.3119637919953675,0.0026521000036154,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
461,0,400,0.4049217500141822,0.0870215580143849,58608.075218076,58608.393118268,58608.075322676,58608.077386476,58608.390417268,58608.390426068,0.3179001919997972,0.0020637999987229,0.3130307920000632,0.0026922000033664,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
462,2,400,0.4122102090041153,0.0767839140025898,58608.581816263,58608.917242558,58608.581940763,58608.584166263,58608.914404758,58608.914413358,0.3354262950015254,0.0022255000003497,0.3302384950002306,0.0028292000060901,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
463,0,400,0.403745291987434,0.0845577969885198,58609.098273056,58609.417460551,58609.098396556,58609.100565656,58609.415134852,58609.415143552,0.3191874949989142,0.0021691000001737,0.3145691960016847,0.0023169989945017,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
464,4,400,0.4124380830326117,0.0397503840285935,58609.600803049,58609.973490748,58609.600946549,58609.603098949,58609.970909048,58609.970917448,0.3726876990040182,0.0021524000039789,0.367810099000053,0.0025733000002219,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
465,1,400,0.4012763329665176,0.0808144329639617,58610.128488848,58610.448950748,58610.128615548,58610.130638548,58610.446546148,58610.446554848,0.3204619000025559,0.0020230000009178,0.3159076000010827,0.0023959000027389,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
466,0,400,0.4021039580111392,0.0777224550110986,58610.637807848,58610.962189351,58610.637932848,58610.640236348,58610.959801651,58610.959810451,0.3243815030000405,0.0023034999976516,0.3195653029979439,0.0023788999969838,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
467,0,400,0.3988125830073841,0.0870224800091818,58611.154373453,58611.466163556,58611.154495453,58611.156556953,58611.463861656,58611.463869856,0.3117901029982022,0.0020614999957615,0.3073047029974987,0.0022936999957892,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
468,1,400,0.4137342079775408,0.0930321999840089,58611.648720358,58611.969422366,58611.648838858,58611.651007959,58611.966727666,58611.966736466,0.3207020079935319,0.0021691010042559,0.3157197069958783,0.0026858999990508,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
469,0,400,0.4993239580071531,0.1868025290095829,58612.18024527,58612.492766699,58612.18035057,58612.18238317,58612.490474498,58612.490482898,0.3125214289975702,0.0020326000012573,0.3080913279991364,0.0022838009972474,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
470,1,400,0.411133834044449,0.0900142550453892,58612.779731657,58613.100851236,58612.779853157,58612.782342359,58613.098088034,58613.098096634,0.3211195789990597,0.0024892020010156,0.3157456749977427,0.0027546019991859,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
471,1,400,0.3469608330051414,0.0254370720067527,58613.299170943,58613.620694704,58613.299294442,58613.301499937,58613.61798531,58613.61799391,0.3215237609983887,0.002205495002272,0.3164853729977039,0.0027007940007024,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
472,0,400,0.3358605839894153,0.0249025949888164,58613.756958692,58614.067916681,58613.757080592,58613.759019087,58614.065611586,58614.065619986,0.3109579890005989,0.0019384950064704,0.3065924989932682,0.0022966949982219,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
473,0,400,0.4196874580229632,0.1091400680161314,58614.207467762,58614.518015152,58614.207590662,58614.209549157,58614.515740257,58614.515749257,0.3105473900068318,0.0019584949986892,0.3061910999967949,0.0022658950038021,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
474,0,400,0.4033856249880045,0.0919087329893955,58614.730183268,58615.04166016,58614.730288868,58614.732371563,58615.039305165,58615.039313665,0.311476891998609,0.0020826949985348,0.3069336020053015,0.0023464949990739,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
475,0,400,0.3996322909952141,0.0881800999995903,58615.248539389,58615.55999158,58615.248661289,58615.251085983,58615.557733986,58615.557742686,0.3114521909956238,0.0024246940010925,0.3066480030029197,0.0022488939939648,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
476,3,400,0.4026034999988042,0.0642765659940778,58615.757000934,58616.095327868,58615.757103734,58615.759109429,58616.092831174,58616.092839874,0.3383269340047263,0.0020056949942954,0.3337217450025491,0.0024879940028768,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
477,3,400,0.500173749984242,0.132265081985679,58616.273824364,58616.641733032,58616.273946964,58616.276221459,58616.638773439,58616.638782038,0.367908667998563,0.0022744949965272,0.3625519800043548,0.0029509939995477,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
478,0,400,0.4089377089985646,0.064629470994987,58616.870874964,58617.215183202,58616.870997364,58616.873016565,58617.212436,58617.2124451,0.3443082380035775,0.0020192009978927,0.339419435003947,0.002738102004514,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
479,0,400,0.3357791250455193,0.0225309000452398,58617.390737372,58617.703985597,58617.390862672,58617.393324673,58617.701334896,58617.701343396,0.3132482250002795,0.002462001000822,0.3080102230014745,0.0026422009977977,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
480,5,400,0.4745940000284463,0.0968355440272716,58617.83306855,58618.210827006,58617.833196551,58617.835164351,58618.207830304,58618.207838904,0.3777584560011746,0.0019678000026033,0.3726659530002507,0.0029881019945605,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
481,0,400,0.4022181669715792,0.0908147379741421,58618.421757392,58618.733160821,58618.421882892,58618.423923493,58618.73048762,58618.73049612,0.311403428997437,0.0020406010007718,0.3065641270004562,0.0026647010017768,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
482,1,400,0.3996733330423012,0.0793404970390838,58618.932260905,58619.252593741,58618.932365305,58618.934344106,58619.25021314,58619.25022144,0.3203328360032174,0.0019788009958574,0.3158690340060275,0.002372301001742,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
483,0,400,0.3305616669822484,0.0184535329826758,58619.448787423,58619.760895557,58619.448892623,58619.451156624,58619.758305256,58619.758313756,0.3121081339995726,0.0022640010065515,0.3071486319968244,0.0025818010035436,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
484,2,400,0.4707839589682407,0.124980008964485,58619.885331811,58620.231135761,58619.885434111,58619.887397012,58620.22870586,58620.22871426,0.3458039500037557,0.0019629009984782,0.3413088480010628,0.0024215009980252,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
485,0,400,0.3289005410042591,0.0184342049979022,58620.465927563,58620.776393899,58620.466032163,58620.468073964,58620.774060598,58620.774069098,0.3104663360063568,0.0020418010026332,0.3059866339972359,0.0023248010038514,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
486,0,400,0.3752157079870812,0.0642142959841294,58620.908738358,58621.21973977,58620.908844458,58620.910854559,58621.217090879,58621.217099579,0.3110014120029518,0.0020101010013604,0.3062363200006075,0.0026401909999549,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
487,0,400,0.5085079170530662,0.1965635640590335,58621.384817616,58621.696761969,58621.384941415,58621.387825406,58621.694478977,58621.694487377,0.3119443529940326,0.0028839909937232,0.3066535710022435,0.0022745919995941,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
488,0,400,0.3324846670147963,0.0198672130136401,58622.001309651,58622.313927105,58622.00143265,58622.003493544,58622.311385114,58622.311393914,0.3126174540011561,0.0020608939958037,0.3078915700025391,0.0025331910001114,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
489,0,400,0.3337533339508809,0.0231903719468391,58622.437893291,58622.748456253,58622.43802609,58622.440048883,58622.745916262,58622.745924662,0.3105629620040417,0.0020227929999236,0.3058673790001194,0.0025315910024801,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
490,0,400,0.3310306660132482,0.0200182030093856,58622.874182734,58623.185195197,58622.874284734,58622.876281127,58623.182942505,58623.182951105,0.3110124630038626,0.0019963929953519,0.3066613780029001,0.0022440920001827,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
491,0,400,0.3330074999830685,0.0220971349845058,58623.317431666,58623.628342031,58623.317557566,58623.319479866,58623.626053131,58623.626062031,0.3109103649985627,0.0019222999981138,0.3065732650065911,0.00228000000061,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
492,0,400,0.3847837499924935,0.0730955799954244,58623.75915156,58624.07083973,58623.75925616,58623.761463161,58624.068202329,58624.068210529,0.311688169997069,0.0022070009945309,0.3067391680015134,0.0026292009933968,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
493,0,400,0.3351246250094846,0.023339556006249,58624.24957267,58624.561357739,58624.24969517,58624.25178937,58624.558895239,58624.558903739,0.3117850690032355,0.0020941999973729,0.3071058690038626,0.0024540000013075,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
494,0,400,0.3528327079839073,0.0230986309834406,58624.686113468,58625.015847545,58624.686217868,58624.688169668,58625.013453944,58625.013462244,0.3297340770004666,0.0019517999971867,0.3252842759975465,0.002385300998867,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
495,0,400,0.4391750000067986,0.12637502700818,58625.138515174,58625.451315147,58625.138620274,58625.140671374,58625.448990446,58625.448998946,0.3127999729986186,0.0020510999966063,0.3083190719989943,0.0023162010038504,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
496,0,400,0.40367004199652,0.0913049649971071,58625.687014503,58625.99937958,58625.687138803,58625.689148703,58625.997059279,58625.997067879,0.3123650769994128,0.0020099000030313,0.3079105759970844,0.002311700998689,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
497,0,400,0.4009646250051446,0.0900293480081018,58626.201588529,58626.512523806,58626.201712929,58626.20373653,58626.510232405,58626.510241205,0.3109352769970428,0.0020236009950167,0.3064958750037476,0.0022826010026619,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
498,1,400,0.401735124993138,0.0649150389945134,58626.712098356,58627.048918442,58626.712222756,58626.714265456,58627.046523242,58627.046532442,0.3368200859986245,0.0020426999981282,0.332257786001719,0.002386000000115,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
499,0,400,0.3997609160142019,0.0845026350143598,58627.229924589,58627.54518287,58627.230060589,58627.232029089,58627.542838369,58627.542846769,0.3152582809998421,0.0019685000006575,0.3108092800030135,0.0023361010025837,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
500,0,400,0.4123662909842096,0.0877600039821118,58627.741296222,58628.065902509,58627.741423622,58627.743407222,58628.063545208,58628.063553508,0.3246062870020978,0.001983599999221,0.3201379860038287,0.0023490009989473,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
501,3,400,0.4003002499812282,0.04025315297622,58628.251699459,58628.611746556,58628.251803859,58628.253825459,58628.609144155,58628.609152255,0.3600470970050082,0.0020216000048094,0.3553186959979939,0.0025943010041373,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
502,0,400,0.408717832993716,0.092342143994756,58628.774279601,58629.09065529,58628.774384701,58628.776469602,58629.088365889,58629.088374989,0.3163756889989599,0.0020849010033998,0.3118962869993993,0.0022803009997005,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
503,0,400,0.4006095830118283,0.0724819650131394,58629.272960772,58629.60108839,58629.273066272,58629.275129172,58629.598692391,58629.598701191,0.3281276179986889,0.0020628999991458,0.3235632190044271,0.0023871990051702,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
504,0,400,0.4115420829621143,0.0781334629646153,58629.783586947,58630.116995567,58629.783687347,58629.785761046,58630.114592568,58630.114601368,0.333408619997499,0.0020736989972647,0.3288315220052027,0.002394199000264,13,384,local_server_gl_test_GL13_PL384,507.0015959739685
