request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
925,0,400,0.419540250004502,0.2031659990025218,172002.677941984,172002.894316235,172002.678099775,172002.679541003,172002.893418354,172002.893426195,0.2163742510019801,0.0014412279997486,0.2138773510232567,0.0008900400134734,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
926,0,400,0.4230217500007711,0.2062680440139956,172003.194425224,172003.41117893,172003.194556245,172003.195994483,172003.410272739,172003.410280609,0.2167537059867754,0.0014382379886228,0.2142782560258638,0.0008983209845609,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
927,0,400,0.4178762499941513,0.2013932669942733,172003.736674804,172003.953157787,172003.736805345,172003.738297944,172003.952245106,172003.952253136,0.216482982999878,0.0014925989962648,0.2139471620030235,0.0009046510094776,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
928,1,400,0.4174891250149812,0.1970876730047166,172004.250664033,172004.471065485,172004.250794845,172004.252277913,172004.470137814,172004.470145734,0.2204014520102646,0.0014830680156592,0.2178599009930621,0.0009197510080412,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
929,0,400,0.4199216249980964,0.2033555100206285,172004.765702216,172004.982268331,172004.765832817,172004.767319186,172004.98137042,172004.98137844,0.2165661149774678,0.0014863690012134,0.2140512339829001,0.0008898910018615,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
930,0,400,0.4185909579973668,0.2024218589940574,172005.297445257,172005.513614356,172005.297575048,172005.298990196,172005.512719205,172005.512727255,0.2161690990033093,0.0014151479990687,0.2137290090031456,0.0008871009922586,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
931,0,400,0.4210133330198005,0.1927704240079037,172005.804925365,172006.033168274,172005.805089057,172005.806512484,172006.032210883,172006.032218823,0.2282429090118967,0.0014234270201995,0.2256983989791479,0.000949451001361,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
932,0,400,0.4214846249960828,0.2051821950008161,172006.333601708,172006.549904138,172006.333732249,172006.335180087,172006.549016858,172006.549025758,0.2163024299952667,0.0014478379744105,0.213836771028582,0.0008783800003584,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
933,0,400,0.4227087089966517,0.2063079669896979,172006.859930351,172007.076331093,172006.860134213,172006.861562971,172007.075426382,172007.075434422,0.2164007420069538,0.0014287579979281,0.2138634110160637,0.0008966710011009,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
934,0,400,0.4272429999837186,0.210523663990898,172007.383419438,172007.600138774,172007.3835464,172007.385021578,172007.599243823,172007.599251794,0.2167193359928205,0.0014751779963262,0.2142222450056579,0.0008869800076354,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
935,0,400,0.4106149169965647,0.19353210600093,172007.915169897,172008.132252708,172007.915302269,172007.916798517,172008.131351957,172008.131359447,0.2170828109956346,0.0014962480054236,0.2145534400187898,0.0008932609925977,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
936,0,400,0.4221719170163851,0.2057659750280436,172008.440413897,172008.656819839,172008.440550179,172008.441970996,172008.655916588,172008.655924498,0.2164059419883415,0.001420817017788,0.2139455919968895,0.0008953410142567,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
937,0,400,0.4202072079933714,0.1902719079807866,172008.950043842,172009.179979142,172008.950176243,172008.951597351,172009.179047921,172009.179055521,0.2299353000125847,0.0014211079978849,0.2274505700042937,0.0009236210025846,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
938,0,400,0.4237827920005657,0.2073266890074592,172009.492286393,172009.708742496,172009.492426535,172009.493874643,172009.707838425,172009.707846365,0.2164561029931064,0.0014481079997494,0.2139637820073403,0.0008961310086306,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
939,2,400,0.4203492919914424,0.1962756339926272,172010.002394553,172010.226468211,172010.002524754,172010.003945282,172010.225537049,172010.225544839,0.2240736579988151,0.0014205279876478,0.2215917670109775,0.0009233720193151,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
940,0,400,0.4213612079911399,0.2051665179897099,172010.540245381,172010.756440071,172010.540378452,172010.54179638,172010.75553605,172010.75554407,0.21619469000143,0.0014179280260577,0.2137396699981764,0.0008960010018199,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
941,0,400,0.4200824580038897,0.2035800560261123,172011.060087134,172011.276589536,172011.060217686,172011.061677134,172011.275681496,172011.275689525,0.2165024019777774,0.0014594480162486,0.2140043619729112,0.0009000109857879,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
942,0,400,0.4168487089918926,0.2003361959941685,172011.58554717,172011.802059683,172011.585676472,172011.58713627,172011.801151523,172011.801159492,0.2165125129977241,0.0014597980189137,0.2140152529755141,0.0009001909929793,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
943,0,400,0.4281464169907849,0.2117190239659976,172012.118808721,172012.335236114,172012.118939563,172012.12041231,172012.334345014,172012.334352834,0.2164273930247873,0.0014727470115758,0.213932704005856,0.0008832800085656,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
944,0,400,0.4125696250121109,0.1960507520125247,172012.63734369,172012.853862563,172012.637475872,172012.638903189,172012.852968102,172012.852975982,0.2165188729995861,0.0014273170090746,0.2140649129869416,0.0008865809941198,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
945,0,400,0.4208457909990102,0.2044401680177543,172013.169449142,172013.385854765,172013.169581804,172013.170998271,172013.384964134,172013.384972174,0.2164056229812558,0.0014164670137688,0.2139658629894256,0.0008825909753795,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
946,2,400,0.4207880000176374,0.1951503730379045,172013.704181692,172013.929819319,172013.704314483,172013.705736421,172013.928824827,172013.928832907,0.2256376269797328,0.0014219379809219,0.2230884059972595,0.0009864119929261,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
947,0,400,0.4194281669915654,0.2030160340073052,172014.221076687,172014.43748882,172014.221211679,172014.222673747,172014.436597649,172014.436605479,0.2164121329842601,0.001462068001274,0.2139239020179957,0.0008833410101942,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
948,2,400,0.4284267499751877,0.1924044939805753,172014.729337858,172014.965360114,172014.72947125,172014.730898488,172014.964391072,172014.964399422,0.2360222559946123,0.0014272379921749,0.2334925839968491,0.0009606920066289,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
949,0,400,0.4133583329967223,0.1968872599827591,172015.269336031,172015.485807104,172015.269466193,172015.27089058,172015.484917283,172015.484924993,0.2164710730139631,0.0014243869809433,0.2140267030044924,0.0008821109950076,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
950,0,400,0.4165436250041239,0.1999010499857831,172015.786086813,172016.002729388,172015.786218284,172015.787655222,172016.001821947,172016.001829436,0.2166425750183407,0.0014369380078278,0.2141667249961756,0.0008999520214274,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
951,0,400,0.4211265420017298,0.204483404988423,172016.293952818,172016.510595955,172016.2941183,172016.295546398,172016.509711744,172016.509719524,0.2166431370133068,0.0014280980103649,0.2141653459984809,0.0008764310041442,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
952,0,400,0.4235000420012511,0.2072447809914592,172016.832314161,172017.048569422,172016.832447742,172016.83387432,172017.047663379,172017.04767109,0.2162552610097918,0.0014265780046116,0.2137890589947346,0.0008983320149127,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
953,0,400,0.421176584000932,0.1911164830089546,172017.379792707,172017.609852808,172017.379921289,172017.381377436,172017.608892566,172017.608902236,0.2300601009919773,0.0014561470015905,0.2275151300127618,0.0009505719935987,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
954,0,400,0.4145185840025078,0.1979540689790155,172017.884356879,172018.100921394,172017.884489021,172017.885913978,172018.100048683,172018.100057593,0.2165645150234922,0.0014249570085667,0.2141347049910109,0.0008638010185677,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
955,0,400,0.4386870420130435,0.218311070027994,172018.403351262,172018.623727234,172018.403481873,172018.404947742,172018.622814902,172018.622822842,0.2203759719850495,0.0014658689906354,0.2178671599831432,0.0009043919853866,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
956,0,400,0.4044699999794829,0.1881046669732313,172018.929790694,172019.146156027,172018.929921146,172018.931371524,172019.145276956,172019.145284666,0.2163653330062516,0.0014503780112136,0.2139054319995921,0.0008713610004633,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
957,0,400,0.4276887500018347,0.2113185380294453,172019.461963372,172019.678333584,172019.462117894,172019.463539642,172019.677442393,172019.677450483,0.2163702119723893,0.0014217479911167,0.2139027510129381,0.0008831009909044,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
958,0,400,0.4348559170030057,0.2184076340054161,172019.972612271,172020.189060554,172019.972743362,172019.97417852,172020.188176983,172020.188184993,0.2164482829975895,0.0014351579884532,0.2139984630048275,0.0008755610033404,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
959,0,400,0.3985735830210615,0.1819085270108189,172020.512739259,172020.729404315,172020.512869891,172020.514323899,172020.728521144,172020.728528675,0.2166650560102425,0.0014540079864673,0.2141972449899185,0.0008756399911362,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
960,0,400,0.4216586670081597,0.205077622027602,172021.016842248,172021.233423293,172021.016974201,172021.018436479,172021.232535373,172021.232543162,0.2165810449805576,0.0014622780145145,0.2140988940082024,0.0008801309741102,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
961,0,400,0.417341332999058,0.2008110689930617,172021.542671578,172021.759201842,172021.542801989,172021.544305127,172021.75831034,172021.758318071,0.2165302640059963,0.0015031379880383,0.2140052129980176,0.0008837710192892,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
962,0,400,0.4199699169839732,0.2034622939827386,172022.06876684,172022.285274463,172022.068897911,172022.0703658,172022.284379552,172022.284387722,0.2165076230012346,0.001467889000196,0.214013752003666,0.0008867410069797,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
963,0,400,0.4224938330007717,0.2059963289939332,172022.586493705,172022.802991209,172022.586620776,172022.588123665,172022.802117328,172022.802125848,0.2164975040068384,0.0015028889756649,0.2139936630264856,0.000865361012984,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
964,0,400,0.4166165830101818,0.2000575280108023,172023.118792974,172023.335352029,172023.118923516,172023.120427614,172023.334475358,172023.334483058,0.2165590549993794,0.0015040979778859,0.2140477439970709,0.00086897102301,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
965,0,400,0.4991628749994561,0.2688174889772199,172023.777465587,172024.007810973,172023.777596969,172023.779037827,172024.006841661,172024.006850211,0.2303453860222362,0.0014408579736482,0.2278038340155035,0.0009607620013412,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
966,0,400,0.4282190829981118,0.211674459016649,172024.32304054,172024.539585164,172024.323171922,172024.32463363,172024.538701833,172024.538709353,0.2165446239814628,0.0014617079868912,0.2140682030003518,0.000875811005244,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
967,2,400,0.3720259160036221,0.1440613599843345,172024.791442444,172025.019407,172024.791571006,172024.793056794,172025.018458648,172025.018466299,0.2279645560192875,0.001485788001446,0.2254018539970275,0.0009407010220456,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
968,0,400,0.3923636660038028,0.1759795050020329,172025.300253142,172025.516637303,172025.300385084,172025.301804521,172025.515728172,172025.515736092,0.2163841610017698,0.0014194370014593,0.213923650997458,0.0009012109949253,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
969,0,400,0.4070794169965666,0.1906718440004624,172025.809412612,172026.025820185,172025.809543473,172025.810971222,172026.024909123,172026.024917394,0.2164075729961041,0.00142774899723,0.2139379009895492,0.0009027909836731,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
970,0,400,0.4220631250063889,0.2016277719812933,172026.266772399,172026.487207752,172026.266904492,172026.268441651,172026.486294251,172026.486301501,0.2204353530250955,0.0015371589979622,0.2178526000061538,0.0009062510216608,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
971,0,400,0.4143191660114098,0.1979412330256309,172026.795532794,172027.011910727,172026.795661175,172026.797154105,172027.011027105,172027.011035256,0.2163779329857789,0.0014929299941286,0.2138730000006035,0.0008754709851928,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
972,0,400,0.4214989589818287,0.2050075949809979,172027.303385032,172027.519876396,172027.303516934,172027.304958812,172027.518985625,172027.518993365,0.2164913640008308,0.001441878004698,0.2140268130169715,0.0008830309961922,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
973,0,400,0.4301972500106785,0.2132800809922628,172027.836208178,172028.053125347,172027.83633681,172027.837772188,172028.052138555,172028.052146665,0.2169171690184157,0.0014353780134115,0.2143663669994566,0.0009786820155568,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
974,3,400,0.4898576250125188,0.2576100360020064,172028.493136973,172028.725384562,172028.493287104,172028.494790993,172028.72442257,172028.72443049,0.2322475890105124,0.0015038889832794,0.2296315770072396,0.0009540720202494,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
975,0,400,0.3438469580141827,0.1273349440307356,172028.956291375,172029.172803389,172028.956420906,172028.957861444,172029.171882527,172029.171890257,0.2165120139834471,0.0014405380061361,0.2140210829966236,0.000913131982088,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
976,0,400,0.4241818749869708,0.1993308069941122,172029.406744828,172029.631595896,172029.40687333,172029.408382119,172029.630655794,172029.630663224,0.2248510679928586,0.0015087889914866,0.2222736749972682,0.0009326720028184,11,384,remote_server_final_test_GL11_PL384,525.8525292873383
