request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
591,0,400,0.2974187690124381,0.0031936730083543,233685.026905415,233685.321130511,233685.026970929,233685.028653037,233685.319907466,233685.319908197,0.2942250960040837,0.0016821080062072,0.2912544290011283,0.0012223139929119,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
592,0,400,0.2713090709876269,0.0031146329711191,233685.424708952,233685.69290339,233685.424765869,233685.426283887,233685.691757361,233685.691758272,0.2681944380165078,0.0015180180198512,0.265473473991733,0.0011451180034782,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
593,2,400,0.2867226010130252,0.0034313350042793,233685.796650431,233686.079941697,233685.796710796,233685.798299938,233686.078567353,233686.078567875,0.2832912660087459,0.0015891419898252,0.2802674149861559,0.0013738220150116,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
594,0,400,0.272493453026982,0.0030014960502739,233686.184069492,233686.453561449,233686.184128254,233686.185599843,233686.452445657,233686.452446328,0.269491956976708,0.0014715889992658,0.2668458139814902,0.0011151209764648,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
595,0,400,0.2946587619953789,0.0031717209785711,233686.556963274,233686.848450315,233686.557075918,233686.55849672,233686.847018603,233686.847019334,0.2914870410168078,0.0014208020002115,0.288521882990608,0.0014309810067061,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
596,0,400,0.2728829749976285,0.0027783540135715,233686.952219138,233687.222323759,233686.952279302,233686.953791889,233687.221211956,233687.221212256,0.2701046209840569,0.0015125870122574,0.267420066986233,0.0011115029919892,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
597,0,400,0.2799899289966561,0.0024070859944913,233687.325187731,233687.602770574,233687.325243088,233687.32669642,233687.601609256,233687.601609836,0.2775828430021647,0.0014533319917973,0.2749128360010218,0.0011607380001805,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
598,2,400,0.2994332119997125,0.0027188980020582,233687.705607123,233688.002321437,233687.705677598,233687.707279755,233688.000874084,233688.000874685,0.2967143139976542,0.0016021570190787,0.2935943290067371,0.0014467519940808,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
599,0,400,0.271242846007226,0.0027038010302931,233688.105777715,233688.37431676,233688.105834443,233688.10728399,233688.373171642,233688.373172263,0.2685390449769329,0.0014495469804387,0.2658876519999467,0.0011444969859439,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
600,0,400,0.2729164480115287,0.0027977090212516,233688.477466957,233688.747585696,233688.477524095,233688.479038315,233688.746431281,233688.746431922,0.270118738990277,0.0015142199990805,0.2673929659940768,0.001153774006525,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
601,0,400,0.2930033959855791,0.0029339389875531,233688.850995507,233689.141064964,233688.851084697,233688.852602994,233689.139852128,233689.139852949,0.290069456998026,0.00151829700917,0.2872491339803673,0.0012120149913243,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
602,0,400,0.2725825840025209,0.0025263740099035,233689.244291907,233689.514348117,233689.244350178,233689.245825193,233689.512983322,233689.512984194,0.2700562099926173,0.0014750150148756,0.2671581289905589,0.001363922987366,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
603,0,400,0.2796744810184464,0.0028313630318734,233689.617495829,233689.894338947,233689.617554982,233689.619297135,233689.893171337,233689.893171958,0.2768431179865729,0.0017421530210413,0.273874201986473,0.0011669889790937,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
604,4,400,0.3124663459893781,0.0027275260072201,233689.997475729,233690.307214549,233689.997536413,233689.99909609,233690.30599015,233690.305990962,0.309738819982158,0.0015596770099364,0.306894059991464,0.0012235869944561,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
605,2,400,0.2954883330094162,0.0025593769969418,233690.410375226,233690.703304182,233690.410432025,233690.411841765,233690.702173041,233690.702173622,0.2929289560124744,0.0014097399835009,0.2903312760172412,0.0011305600055493,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
606,0,400,0.2702975510037504,0.0028076489979866,233690.806524602,233691.074014504,233690.806584847,233690.808020567,233691.072917669,233691.072918259,0.2674899020057637,0.0014357199834194,0.2648971019953023,0.001096245017834,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
607,0,400,0.2777070900192484,0.0024990520323626,233691.17694802,233691.452156058,233691.17705294,233691.178531891,233691.451049254,233691.451049835,0.2752080379868857,0.0014789509878028,0.2725173630169593,0.0011062229750677,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
608,0,400,0.2797259289945941,0.0026338880124967,233691.555373214,233691.832465255,233691.555429229,233691.556822139,233691.831329495,233691.831330066,0.2770920409820974,0.0013929100241512,0.2745073559926823,0.0011351889988873,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
609,0,400,0.2729587010107934,0.0024536460114177,233691.93536172,233692.205866775,233691.935419549,233691.936894435,233692.204760692,233692.204761293,0.2705050549993757,0.0014748859975952,0.2678662569960579,0.0011054820206481,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
610,0,400,0.2720534600084647,0.002567451010691,233692.308791985,233692.578277994,233692.308844566,233692.310254797,233692.57715052,233692.577151331,0.2694860089977737,0.0014102309942245,0.2668957230052911,0.0011266630026511,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
611,0,400,0.2741242379997857,0.0029405099921859,233692.681615477,233692.952799205,233692.68168524,233692.683191164,233692.951698251,233692.951698592,0.2711837280075997,0.0015059239813126,0.2685070870211348,0.0011006130080204,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
612,11,400,0.3836265960126184,0.0028123790107201,233693.055903746,233693.436717963,233693.05595928,233693.057416833,233693.435302,233693.435302602,0.3808142170018982,0.0014575530076399,0.3778851669922005,0.0014153609809,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
613,2,400,0.2836564749886747,0.0026772700075525,233693.540128957,233693.821108162,233693.540184684,233693.541593883,233693.819938097,233693.819938658,0.2809792049811221,0.0014091990015003,0.2783442139916587,0.0011695039866026,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
614,1,400,0.2772445720038377,0.0025599170185159,233693.924050614,233694.198735269,233693.924106752,233693.925492467,233694.19757324,233694.19757379,0.2746846549853217,0.0013857150042895,0.272080772992922,0.001161478983704,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
615,6,400,0.3249550079926848,0.0026211449876427,233694.301708832,233694.624042695,233694.301766922,233694.303289507,233694.622755698,233694.622756459,0.3223338630050421,0.0015225849929265,0.3194661909947172,0.0012862360163126,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
616,5,400,0.3560861670121085,0.0029644470196217,233694.727419234,233695.080540954,233694.727479949,233694.729039716,233695.079143817,233695.079144438,0.3531217199924867,0.0015597669989801,0.3501041010022163,0.0013965159887447,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
617,1,400,0.2856793420214671,0.0028210740128997,233695.184076766,233695.466935034,233695.184138072,233695.185632574,233695.465772704,233695.465773275,0.2828582680085674,0.0014945019793231,0.2801401299948338,0.0011617589916568,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
618,7,400,0.3425858459959272,0.0030522849992848,233695.570453823,233695.909987384,233695.570508628,233695.571895434,233695.908707009,233695.90870751,0.3395335609966423,0.001386805990478,0.3368115749908611,0.0012798739771824,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
619,3,400,0.336863803997403,0.0027336969797033,233696.013506795,233696.347636902,233696.013569934,233696.015136494,233696.346324306,233696.346324936,0.3341301070176996,0.0015665600076317,0.3311878120002802,0.0013119660143274,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
620,2,400,0.3192037839908153,0.0027785759884864,233696.450785999,233696.767211207,233696.450845291,233696.452422049,233696.765926875,233696.765927526,0.3164252080023289,0.0015767580189276,0.3135048259864561,0.0012836810201406,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
621,3,400,0.3199281200068071,0.0028473639977164,233696.870574051,233697.187654807,233696.8706316,233696.872137945,233697.186372258,233697.186372909,0.3170807560090907,0.001506344997324,0.314234313002089,0.0012818980030715,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
622,0,400,0.2729434039792977,0.0027424929721746,233697.290905297,233697.561106208,233697.290962536,233697.292459302,233697.559930411,233697.559931192,0.270200911007123,0.0014967659953981,0.2674711089930497,0.0011750160192605,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
623,0,400,0.2727354100206867,0.0025109240377787,233697.66428495,233697.934509436,233697.664341919,233697.665865105,233697.933380339,233697.93338092,0.2702244859829079,0.0015231859870254,0.2675152340088971,0.0011285159853287,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
624,0,400,0.2963989499839954,0.0028960079653188,233698.03773065,233698.331233592,233698.037790855,233698.039258225,233698.329965009,233698.32996531,0.2935029420186765,0.0014673699915874,0.2907067839987576,0.001268282008823,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
625,4,400,0.302560635987902,0.0028121179784648,233698.434552823,233698.734301341,233698.434612255,233698.436172743,233698.733074899,233698.733075521,0.2997485180094372,0.0015604880172759,0.2969021559983957,0.0012258199858479,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
626,0,400,0.272216794983251,0.0027507709746714,233698.837467551,233699.106933575,233698.837526934,233698.838962364,233699.105772016,233699.105772767,0.2694660240085795,0.0014354300219565,0.2668096519773826,0.0011608079948928,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
627,2,400,0.2927618430112488,0.0025237200025003,233699.210083894,233699.500322017,233699.210143718,233699.211611019,233699.499125062,233699.499125783,0.2902381230087485,0.0014673010155092,0.2875140429823659,0.001196233992232,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
628,0,400,0.2928523650043644,0.0028860570164397,233699.603552109,233699.893518417,233699.603609529,233699.605464927,233699.892332993,233699.892333303,0.2899663079879246,0.0018553980044089,0.2868680660030804,0.0011851140006911,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
629,0,400,0.2791271859896369,0.0024868989712558,233699.996479667,233700.273119954,233699.996531456,233699.997882365,233700.271910454,233700.271911385,0.276640287018381,0.0013509089767467,0.274028089013882,0.0012085690104868,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
630,0,400,0.2719754060090054,0.0025535449967719,233700.376132582,233700.645554443,233700.376187387,233700.377599973,233700.644415828,233700.644416159,0.2694218610122334,0.0014125859888736,0.2668158549931831,0.0011382840166334,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
631,0,400,0.2729017369856592,0.0027612400008365,233700.748768635,233701.018909132,233700.74882447,233700.750279578,233701.017786387,233701.017787058,0.2701404969848227,0.0014551079948432,0.2675068090029526,0.0011220739979762,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
632,0,400,0.2727729830075986,0.0025688849855214,233701.122073088,233701.392277186,233701.122134705,233701.123560256,233701.391149241,233701.391150363,0.2702040980220772,0.0014255510177463,0.2675889850070234,0.001126823015511,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
633,1,400,0.2986326880054548,0.0025978600024245,233701.495457173,233701.791492001,233701.495515634,233701.497046966,233701.790274295,233701.790274987,0.2960348280030302,0.0015313320036511,0.2932273290061857,0.0012170140107627,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
634,2,400,0.3065421800129115,0.0026955569919664,233701.894488239,233702.198334862,233701.894549244,233701.896126193,233702.197101246,233702.197101977,0.3038466230209451,0.0015769489982631,0.3009750530181918,0.0012328849988989,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
635,0,400,0.2764273830107413,0.0029724510095547,233702.301707515,233702.575162447,233702.301761958,233702.303225732,233702.573952495,233702.573953447,0.2734549320011865,0.0014637740096077,0.2707267630030401,0.001209000009112,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
636,0,400,0.2948132869787514,0.0029281489842105,233702.678693891,233702.970579029,233702.678753174,233702.680326265,233702.969391361,233702.969392022,0.2918851379945408,0.0015730909944977,0.2890650960034691,0.0011870070011354,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
637,2,400,0.3008853530045599,0.0028382869786582,233703.07392419,233703.371971256,233703.073995866,233703.075944943,233703.370697684,233703.370699047,0.2980470660259016,0.0019490770064294,0.2947527409996837,0.0012722090177703,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
638,0,400,0.2750465490098577,0.0029313749982975,233703.475545773,233703.747660947,233703.475620385,233703.477836559,233703.746492305,233703.746493217,0.2721151740115601,0.0022161740052979,0.2686557460110634,0.0011677299917209,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
639,0,400,0.2709516010072548,0.0027806680009234,233703.850631366,233704.118802299,233703.850690498,233703.85219059,233704.117641201,233704.117641913,0.2681709330063313,0.0015000920102465,0.2654506110120564,0.0011603859893511,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
640,0,400,0.2710120060073677,0.00267450499814,233704.221932321,233704.490269822,233704.221991835,233704.223528085,233704.488884127,233704.488885109,0.2683375010092277,0.0015362500271294,0.2653560419857967,0.0013847130176145,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
641,1,400,0.3033064979827031,0.002835781982867,233704.593506547,233704.893977263,233704.593567863,233704.595172204,233704.892679185,233704.892679786,0.3004707159998361,0.00160434099962,0.2975069810054265,0.0012974770215805,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
642,0,400,0.2708798660023603,0.0025466630177106,233704.997170846,233705.265504049,233704.997223767,233704.998504653,233705.26440554,233705.264406211,0.2683332029846497,0.0012808860046789,0.2659008869959507,0.0010978379868902,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
643,0,400,0.2692767190164886,0.0026405520329717,233705.368707651,233705.635343818,233705.368760883,233705.370190632,233705.634259125,233705.634259766,0.2666361669835169,0.001429749012459,0.2640684930083807,0.0010840519971679,15,384,local_direct_final_test_GL15_PL384,387.4618470668793
